,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
7105,7105,13,4,raise,Def Theme,po_theme-long_theme-indefinite_recip-long_recip-definite,raise,17.474444659235033,kenlm,False,False
7106,7106,13,5,that,Theme Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,that,9.486033422355312,kenlm,False,False
7107,7107,13,6,was,Theme Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,was,6.416376201114599,kenlm,False,False
7108,7108,13,7,long,Theme Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,long,10.051210987550213,kenlm,False,False
7109,7109,13,8,overdue,Theme Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,overdue,3.4466874229973814,kenlm,False,False
7110,7110,13,9,to,To,po_theme-long_theme-indefinite_recip-long_recip-definite,to,10.451743166192587,kenlm,False,False
7111,7111,13,10,an,Indef Recipient,po_theme-long_theme-indefinite_recip-long_recip-definite,an,9.56373730680844,kenlm,False,False
7112,7112,13,11,employee,Indef Recipient,po_theme-long_theme-indefinite_recip-long_recip-definite,employee,8.942603191626402,kenlm,False,False
7113,7113,13,12,who,Recipient Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,who,3.6467355938355466,kenlm,False,False
7114,7114,13,13,had,Recipient Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,had,2.459178422957991,kenlm,False,False
7115,7115,13,14,been,Recipient Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,been,1.7645902655924546,kenlm,False,False
7116,7116,13,15,working,Recipient Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,working,7.4720587064378545,kenlm,False,False
7117,7117,13,16,for,Recipient Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,for,2.8154695950833117,kenlm,False,False
7118,7118,13,17,many,Recipient Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,many,7.600103753626528,kenlm,False,False
7119,7119,13,18,years,Recipient Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,years,0.5373125347300843,kenlm,False,False
7120,7120,13,20,.,End,po_theme-long_theme-indefinite_recip-long_recip-definite,.,3.016341371554041,kenlm,False,False
7121,7121,13,21,<eos>,End,po_theme-long_theme-indefinite_recip-long_recip-definite,</s>,0.05203156903169075,kenlm,False,True
7122,7122,14,0,The,Subject,po_theme-long_theme-indefinite_recip-long_recip-definite,The,2.7793167194338433,kenlm,False,False
7123,7123,14,1,teacher,Subject,po_theme-long_theme-indefinite_recip-long_recip-definite,teacher,13.165804594516086,kenlm,False,False
7124,7124,14,2,taught,Verb,po_theme-long_theme-indefinite_recip-long_recip-definite,taught,10.080166241596487,kenlm,False,False
7125,7125,14,3,the,Def Theme,po_theme-long_theme-indefinite_recip-long_recip-definite,the,6.097715597913197,kenlm,False,False
7126,7126,14,4,song,Def Theme,po_theme-long_theme-indefinite_recip-long_recip-definite,song,9.899705487577018,kenlm,False,False
7127,7127,14,5,that,Theme Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,that,5.771981613219352,kenlm,False,False
7128,7128,14,6,was,Theme Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,was,4.151308567252939,kenlm,False,False
7129,7129,14,7,very,Theme Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,very,8.774670425031182,kenlm,False,False
7130,7130,14,8,catchy,Theme Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,catchy,16.23431674714249,kenlm,False,False
7131,7131,14,9,to,To,po_theme-long_theme-indefinite_recip-long_recip-definite,to,8.782439086073884,kenlm,False,False
7132,7132,14,10,a,Indef Recipient,po_theme-long_theme-indefinite_recip-long_recip-definite,a,7.64382331709053,kenlm,False,False
7133,7133,14,11,student,Indef Recipient,po_theme-long_theme-indefinite_recip-long_recip-definite,student,10.854414998720882,kenlm,False,False
7134,7134,14,12,who,Recipient Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,who,2.855869389705689,kenlm,False,False
7135,7135,14,13,had,Recipient Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,had,2.705618880947462,kenlm,False,False
7136,7136,14,14,a,Recipient Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,a,4.450716936180422,kenlm,False,False
7137,7137,14,15,strong,Recipient Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,strong,8.78546336941147,kenlm,False,False
7138,7138,14,16,singing,Recipient Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,singing,14.81575179962588,kenlm,False,False
7139,7139,14,17,voice,Recipient Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,voice,1.174194183607375,kenlm,False,False
7140,7140,14,19,.,End,po_theme-long_theme-indefinite_recip-long_recip-definite,.,4.169279201667851,kenlm,False,False
7141,7141,14,20,<eos>,End,po_theme-long_theme-indefinite_recip-long_recip-definite,</s>,0.008529621755255625,kenlm,False,True
7142,7142,15,0,The,Subject,po_theme-long_theme-indefinite_recip-long_recip-definite,The,2.7793167194338433,kenlm,False,False
7143,7143,15,1,salesman,Subject,po_theme-long_theme-indefinite_recip-long_recip-definite,salesman,16.98422606930846,kenlm,False,False
7144,7144,15,2,sold,Verb,po_theme-long_theme-indefinite_recip-long_recip-definite,sold,13.799416868200948,kenlm,False,False
7145,7145,15,3,the,Def Theme,po_theme-long_theme-indefinite_recip-long_recip-definite,the,5.464776014667548,kenlm,False,False
7146,7146,15,4,car,Def Theme,po_theme-long_theme-indefinite_recip-long_recip-definite,car,7.278503908446766,kenlm,False,False
7147,7147,15,5,that,Theme Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,that,7.8079215820858225,kenlm,False,False
7148,7148,15,6,had,Theme Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,had,4.750190747091375,kenlm,False,False
7149,7149,15,7,a,Theme Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,a,6.413940563435428,kenlm,False,False
7150,7150,15,8,lot,Theme Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,lot,6.33855006970758,kenlm,False,False
7151,7151,15,9,of,Theme Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,of,1.0019691869400302,kenlm,False,False
7152,7152,15,10,miles,Theme Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,miles,13.818106700048403,kenlm,False,False
7153,7153,15,11,to,To,po_theme-long_theme-indefinite_recip-long_recip-definite,to,3.9583978911194495,kenlm,False,False
7154,7154,15,12,a,Indef Recipient,po_theme-long_theme-indefinite_recip-long_recip-definite,a,5.943418017376251,kenlm,False,False
7155,7155,15,13,teenager,Indef Recipient,po_theme-long_theme-indefinite_recip-long_recip-definite,teenager,13.30986498924302,kenlm,False,False
7156,7156,15,14,who,Recipient Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,who,2.2661455995284525,kenlm,False,False
7157,7157,15,15,had,Recipient Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,had,5.6714790040582,kenlm,False,False
7158,7158,15,16,come,Recipient Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,come,8.903702084864035,kenlm,False,False
7159,7159,15,17,into,Recipient Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,into,4.461002954333432,kenlm,False,False
7160,7160,15,18,some,Recipient Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,some,13.864114739776973,kenlm,False,False
7161,7161,15,19,money,Recipient Modifier,po_theme-long_theme-indefinite_recip-long_recip-definite,money,2.800655656059847,kenlm,False,False
7162,7162,15,21,.,End,po_theme-long_theme-indefinite_recip-long_recip-definite,.,4.5468558605961285,kenlm,False,False
7163,7163,15,22,<eos>,End,po_theme-long_theme-indefinite_recip-long_recip-definite,</s>,0.05654386355238766,kenlm,False,True
7164,7164,0,0,The,Subject,po_theme-long_theme-definite_recip-long_recip-definite,The,2.7793167194338433,kenlm,False,False
7165,7165,0,1,man,Subject,po_theme-long_theme-definite_recip-long_recip-definite,man,8.265428149483615,kenlm,False,False
7166,7166,0,2,gave,Verb,po_theme-long_theme-definite_recip-long_recip-definite,gave,10.391938494700334,kenlm,False,False
7167,7167,0,3,the,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,the,2.689755312303856,kenlm,False,False
7168,7168,0,4,book,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,book,11.636311166512522,kenlm,False,False
7169,7169,0,5,that,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,that,7.060111054090207,kenlm,False,False
7170,7170,0,6,was,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,was,4.491749059815661,kenlm,False,False
7171,7171,0,7,about,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,about,8.93304135379808,kenlm,False,False
7172,7172,0,8,birds,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,birds,17.918659527939557,kenlm,False,False
7173,7173,0,9,to,To,po_theme-long_theme-definite_recip-long_recip-definite,to,6.495959964676628,kenlm,False,False
7174,7174,0,10,the,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,the,4.471905190148043,kenlm,False,False
7175,7175,0,11,woman,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,woman,11.523066305565006,kenlm,False,False
7176,7176,0,12,who,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,who,2.893527597071356,kenlm,False,False
7177,7177,0,13,enjoyed,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,enjoyed,14.695537533535287,kenlm,False,False
7178,7178,0,14,birdwatching,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,birdwatching,11.922344456351562,kenlm,False,False
7179,7179,0,16,.,End,po_theme-long_theme-definite_recip-long_recip-definite,.,4.161849377290826,kenlm,False,False
7180,7180,0,17,<eos>,End,po_theme-long_theme-definite_recip-long_recip-definite,</s>,0.06902468291961708,kenlm,False,True
7181,7181,1,0,The,Subject,po_theme-long_theme-definite_recip-long_recip-definite,The,2.7793167194338433,kenlm,False,False
7182,7182,1,1,waiter,Subject,po_theme-long_theme-definite_recip-long_recip-definite,waiter,15.670014842193401,kenlm,False,False
7183,7183,1,2,handed,Verb,po_theme-long_theme-definite_recip-long_recip-definite,handed,13.215023277748365,kenlm,False,False
7184,7184,1,3,the,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,the,3.9784982136359934,kenlm,False,False
7185,7185,1,4,cup,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,cup,10.417344600770033,kenlm,False,False
7186,7186,1,5,that,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,that,7.148378669885076,kenlm,False,False
7187,7187,1,6,was,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,was,6.19270712836493,kenlm,False,False
7188,7188,1,7,full,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,full,10.318082731752321,kenlm,False,False
7189,7189,1,8,of,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,of,0.10952910498927104,kenlm,False,False
7190,7190,1,9,water,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,water,6.4218537283502615,kenlm,False,False
7191,7191,1,10,to,To,po_theme-long_theme-definite_recip-long_recip-definite,to,8.101704597977424,kenlm,False,False
7192,7192,1,11,the,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,the,4.059227378005136,kenlm,False,False
7193,7193,1,12,customer,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,customer,14.095748135134134,kenlm,False,False
7194,7194,1,13,who,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,who,5.463938888787637,kenlm,False,False
7195,7195,1,14,was,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,was,5.447695656982066,kenlm,False,False
7196,7196,1,15,sitting,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,sitting,9.976816407865211,kenlm,False,False
7197,7197,1,16,at,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,at,4.712579212815442,kenlm,False,False
7198,7198,1,17,the,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,the,2.613049567585397,kenlm,False,False
7199,7199,1,18,table,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,table,4.591682622694158,kenlm,False,False
7200,7200,1,20,.,End,po_theme-long_theme-definite_recip-long_recip-definite,.,3.198016855019969,kenlm,False,False
7201,7201,1,21,<eos>,End,po_theme-long_theme-definite_recip-long_recip-definite,</s>,0.0436915596101632,kenlm,False,True
7202,7202,2,0,The,Subject,po_theme-long_theme-definite_recip-long_recip-definite,The,2.7793167194338433,kenlm,False,False
7203,7203,2,1,quarterback,Subject,po_theme-long_theme-definite_recip-long_recip-definite,quarterback,14.342181052346834,kenlm,False,False
7204,7204,2,2,threw,Verb,po_theme-long_theme-definite_recip-long_recip-definite,threw,7.019363619692698,kenlm,False,False
7205,7205,2,3,the,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,the,5.22423121500304,kenlm,False,False
7206,7206,2,4,football,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,football,10.800629328743756,kenlm,False,False
7207,7207,2,5,that,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,that,8.144231589255362,kenlm,False,False
7208,7208,2,6,was,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,was,5.320136607873676,kenlm,False,False
7209,7209,2,7,slightly,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,slightly,11.574908979799433,kenlm,False,False
7210,7210,2,8,deflated,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,deflated,8.379169306488508,kenlm,False,False
7211,7211,2,9,to,To,po_theme-long_theme-definite_recip-long_recip-definite,to,7.916610418651206,kenlm,False,False
7212,7212,2,10,the,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,the,6.6358064936151955,kenlm,False,False
7213,7213,2,11,teammate,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,teammate,18.850928750416845,kenlm,False,False
7214,7214,2,12,who,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,who,3.5939793893750203,kenlm,False,False
7215,7215,2,13,was,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,was,3.3806913419218727,kenlm,False,False
7216,7216,2,14,in,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,in,5.874524550616381,kenlm,False,False
7217,7217,2,15,the,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,the,2.0527162372541485,kenlm,False,False
7218,7218,2,16,endzone,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,endzone,22.08316478674225,kenlm,False,False
7219,7219,2,18,.,End,po_theme-long_theme-definite_recip-long_recip-definite,.,3.451306896206132,kenlm,False,False
7220,7220,2,19,<eos>,End,po_theme-long_theme-definite_recip-long_recip-definite,</s>,0.08585761011287985,kenlm,False,True
7221,7221,3,0,The,Subject,po_theme-long_theme-definite_recip-long_recip-definite,The,2.7793167194338433,kenlm,False,False
7222,7222,3,1,mailman,Subject,po_theme-long_theme-definite_recip-long_recip-definite,mailman,20.824393217602765,kenlm,False,False
7223,7223,3,2,delivered,Verb,po_theme-long_theme-definite_recip-long_recip-definite,delivered,9.051176757286893,kenlm,False,False
7224,7224,3,3,the,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,the,4.291827454437914,kenlm,False,False
7225,7225,3,4,package,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,package,10.430100472461591,kenlm,False,False
7226,7226,3,5,that,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,that,5.710449871310563,kenlm,False,False
7227,7227,3,6,contained,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,contained,9.252776932930988,kenlm,False,False
7228,7228,3,7,a,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,a,3.141320046576165,kenlm,False,False
7229,7229,3,8,book,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,book,11.743470919575827,kenlm,False,False
7230,7230,3,9,to,To,po_theme-long_theme-definite_recip-long_recip-definite,to,5.9530320094756615,kenlm,False,False
7231,7231,3,10,the,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,the,3.952105494922114,kenlm,False,False
7232,7232,3,11,professor,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,professor,16.199899246729792,kenlm,False,False
7233,7233,3,12,who,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,who,4.923817630634043,kenlm,False,False
7234,7234,3,13,lived,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,lived,11.146842667949775,kenlm,False,False
7235,7235,3,14,in,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,in,1.7917011851604496,kenlm,False,False
7236,7236,3,15,an,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,an,6.302877544860633,kenlm,False,False
7237,7237,3,16,apartment,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,apartment,2.074572996031584,kenlm,False,False
7238,7238,3,18,.,End,po_theme-long_theme-definite_recip-long_recip-definite,.,6.518654713035277,kenlm,False,False
7239,7239,3,19,<eos>,End,po_theme-long_theme-definite_recip-long_recip-definite,</s>,0.0010543808410185538,kenlm,False,True
7240,7240,4,0,The,Subject,po_theme-long_theme-definite_recip-long_recip-definite,The,2.7793167194338433,kenlm,False,False
7241,7241,4,1,lawyer,Subject,po_theme-long_theme-definite_recip-long_recip-definite,lawyer,11.931381429540894,kenlm,False,False
7242,7242,4,2,sent,Verb,po_theme-long_theme-definite_recip-long_recip-definite,sent,14.38991383714227,kenlm,False,False
7243,7243,4,3,the,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,the,3.8905774071342285,kenlm,False,False
7244,7244,4,4,message,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,message,6.854254159785321,kenlm,False,False
7245,7245,4,5,that,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,that,2.235476562778024,kenlm,False,False
7246,7246,4,6,contained,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,contained,13.828685047873762,kenlm,False,False
7247,7247,4,7,confidential,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,confidential,11.147575485287504,kenlm,False,False
7248,7248,4,8,information,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,information,1.199601385913345,kenlm,False,False
7249,7249,4,9,to,To,po_theme-long_theme-definite_recip-long_recip-definite,to,5.595818437576235,kenlm,False,False
7250,7250,4,10,the,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,the,2.9615208213175106,kenlm,False,False
7251,7251,4,11,client,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,client,15.132747784658935,kenlm,False,False
7252,7252,4,12,who,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,who,7.007689367788836,kenlm,False,False
7253,7253,4,13,was,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,was,5.962845317260772,kenlm,False,False
7254,7254,4,14,awaiting,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,awaiting,11.851001067621713,kenlm,False,False
7255,7255,4,15,trial,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,trial,2.4598126786891474,kenlm,False,False
7256,7256,4,17,.,End,po_theme-long_theme-definite_recip-long_recip-definite,.,4.848558685258752,kenlm,False,False
7257,7257,4,18,<eos>,End,po_theme-long_theme-definite_recip-long_recip-definite,</s>,0.0018766050165664374,kenlm,False,True
7258,7258,5,0,The,Subject,po_theme-long_theme-definite_recip-long_recip-definite,The,2.7793167194338433,kenlm,False,False
7259,7259,5,1,doctor,Subject,po_theme-long_theme-definite_recip-long_recip-definite,doctor,11.76707587623248,kenlm,False,False
7260,7260,5,2,handed,Verb,po_theme-long_theme-definite_recip-long_recip-definite,handed,16.754101161499182,kenlm,False,False
7261,7261,5,3,the,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,the,3.9784982136359934,kenlm,False,False
7262,7262,5,4,form,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,form,14.314774148985586,kenlm,False,False
7263,7263,5,5,that,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,that,4.0963947704947845,kenlm,False,False
7264,7264,5,6,contained,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,contained,11.505239842829411,kenlm,False,False
7265,7265,5,7,patient,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,patient,16.360895827462887,kenlm,False,False
7266,7266,5,8,information,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,information,7.235173674955485,kenlm,False,False
7267,7267,5,9,to,To,po_theme-long_theme-definite_recip-long_recip-definite,to,4.0520942018069865,kenlm,False,False
7268,7268,5,10,the,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,the,4.065720750852214,kenlm,False,False
7269,7269,5,11,nurse,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,nurse,16.27302850400345,kenlm,False,False
7270,7270,5,12,who,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,who,4.697020630390226,kenlm,False,False
7271,7271,5,13,was,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,was,4.2079006020846315,kenlm,False,False
7272,7272,5,14,standing,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,standing,10.549925408579464,kenlm,False,False
7273,7273,5,15,in,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,in,2.2905356606710487,kenlm,False,False
7274,7274,5,16,the,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,the,1.268424593894007,kenlm,False,False
7275,7275,5,17,hallway,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,hallway,6.021574348435904,kenlm,False,False
7276,7276,5,19,.,End,po_theme-long_theme-definite_recip-long_recip-definite,.,2.7410216984523856,kenlm,False,False
7277,7277,5,20,<eos>,End,po_theme-long_theme-definite_recip-long_recip-definite,</s>,0.0295393852044093,kenlm,False,True
7278,7278,6,0,The,Subject,po_theme-long_theme-definite_recip-long_recip-definite,The,2.7793167194338433,kenlm,False,False
7279,7279,6,1,professor,Subject,po_theme-long_theme-definite_recip-long_recip-definite,professor,13.715747465275022,kenlm,False,False
7280,7280,6,2,granted,Verb,po_theme-long_theme-definite_recip-long_recip-definite,granted,19.99977007846188,kenlm,False,False
7281,7281,6,3,the,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,the,4.368289934361981,kenlm,False,False
7282,7282,6,4,extension,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,extension,7.796493485053791,kenlm,False,False
7283,7283,6,5,that,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,that,7.223719666884312,kenlm,False,False
7284,7284,6,6,was,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,was,5.548570654282654,kenlm,False,False
7285,7285,6,7,rarely,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,rarely,12.168133583899467,kenlm,False,False
7286,7286,6,8,allowed,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,allowed,8.394974043785556,kenlm,False,False
7287,7287,6,9,to,To,po_theme-long_theme-definite_recip-long_recip-definite,to,1.5880748326941583,kenlm,False,False
7288,7288,6,10,the,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,the,8.791788320504137,kenlm,False,False
7289,7289,6,11,student,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,student,12.635568065601639,kenlm,False,False
7290,7290,6,12,who,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,who,5.023862478103719,kenlm,False,False
7291,7291,6,13,suffed,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,<UNK>,34.93856476595116,kenlm,True,False
7292,7292,6,14,from,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,from,9.1629403704969,kenlm,False,False
7293,7293,6,15,a,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,a,6.0308883704283485,kenlm,False,False
7294,7294,6,16,rare,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,rare,10.518039881760686,kenlm,False,False
7295,7295,6,17,illness,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,illness,8.471255478628454,kenlm,False,False
7296,7296,6,19,.,End,po_theme-long_theme-definite_recip-long_recip-definite,.,3.579079213098213,kenlm,False,False
7297,7297,6,20,<eos>,End,po_theme-long_theme-definite_recip-long_recip-definite,</s>,0.1127661843967588,kenlm,False,True
7298,7298,7,0,The,Subject,po_theme-long_theme-definite_recip-long_recip-definite,The,2.7793167194338433,kenlm,False,False
7299,7299,7,1,student,Subject,po_theme-long_theme-definite_recip-long_recip-definite,student,12.378284734652611,kenlm,False,False
7300,7300,7,2,showed,Verb,po_theme-long_theme-definite_recip-long_recip-definite,showed,15.038772099818619,kenlm,False,False
7301,7301,7,3,the,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,the,4.019907708302813,kenlm,False,False
7302,7302,7,4,report,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,report,10.671664107472802,kenlm,False,False
7303,7303,7,5,that,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,that,7.5824095036291075,kenlm,False,False
7304,7304,7,6,she,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,she,5.615888198354306,kenlm,False,False
7305,7305,7,7,had,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,had,2.8152438700692635,kenlm,False,False
7306,7306,7,8,written,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,written,9.242565658160114,kenlm,False,False
7307,7307,7,9,for,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,for,7.9649531094448625,kenlm,False,False
7308,7308,7,10,a,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,a,5.470259521373778,kenlm,False,False
7309,7309,7,11,class,Theme Modifier,po_theme-long_theme-definite_recip-long_recip-definite,class,10.544697358143727,kenlm,False,False
7310,7310,7,12,to,To,po_theme-long_theme-definite_recip-long_recip-definite,to,8.344610291938968,kenlm,False,False
7311,7311,7,13,the,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,the,5.532905105772784,kenlm,False,False
7312,7312,7,14,classmate,Def Recipient,po_theme-long_theme-definite_recip-long_recip-definite,classmate,19.212909289132433,kenlm,False,False
7313,7313,7,15,who,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,who,2.6874112601822606,kenlm,False,False
7314,7314,7,16,was,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,was,5.680817940511358,kenlm,False,False
7315,7315,7,17,studying,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,studying,10.136852619186074,kenlm,False,False
7316,7316,7,18,for,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,for,2.7782827693143095,kenlm,False,False
7317,7317,7,19,a,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,a,1.0660284842783765,kenlm,False,False
7318,7318,7,20,final,Recipient Modifier,po_theme-long_theme-definite_recip-long_recip-definite,final,12.661450868352954,kenlm,False,False
7319,7319,7,22,.,End,po_theme-long_theme-definite_recip-long_recip-definite,.,8.245611187433562,kenlm,False,False
7320,7320,7,23,<eos>,End,po_theme-long_theme-definite_recip-long_recip-definite,</s>,0.008348239830575442,kenlm,False,True
7321,7321,8,0,The,Subject,po_theme-long_theme-definite_recip-long_recip-definite,The,2.7793167194338433,kenlm,False,False
7322,7322,8,1,child,Subject,po_theme-long_theme-definite_recip-long_recip-definite,child,11.470726338694767,kenlm,False,False
7323,7323,8,2,kicked,Verb,po_theme-long_theme-definite_recip-long_recip-definite,kicked,19.561019117087824,kenlm,False,False
7324,7324,8,3,the,Def Theme,po_theme-long_theme-definite_recip-long_recip-definite,the,4.555047070892503,kenlm,False,False
