,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
3130,3130,29,12,last,PP,long_nps_unshifted,last,11.466876556225603,kenlm,False,False
3131,3131,29,13,year,PP,long_nps_unshifted,year,0.9192791548550368,kenlm,False,False
3132,3132,29,15,.,End,long_nps_unshifted,.,2.841355620104878,kenlm,False,False
3133,3133,29,16,<eos>,End,long_nps_unshifted,</s>,0.04957616920228285,kenlm,False,True
3134,3134,30,0,Amy,Subject,long_nps_unshifted,Amy,14.204494773248372,kenlm,False,False
3135,3135,30,1,broadcast,NP/S Verb,long_nps_unshifted,broadcast,17.73551498821223,kenlm,False,False
3136,3136,30,2,the,Long NP,long_nps_unshifted,the,6.130964111829307,kenlm,False,False
3137,3137,30,3,high,Long NP,long_nps_unshifted,high,12.320366918318253,kenlm,False,False
3138,3138,30,4,school,Long NP,long_nps_unshifted,school,4.544199979084266,kenlm,False,False
3139,3139,30,5,girls,Long NP,long_nps_unshifted,girls,7.834408643557597,kenlm,False,False
3140,3140,30,6,state,Long NP,long_nps_unshifted,state,17.5253013852109,kenlm,False,False
3141,3141,30,7,swimming,Long NP,long_nps_unshifted,swimming,18.04491339149947,kenlm,False,False
3142,3142,30,8,title,Long NP,long_nps_unshifted,title,12.145631839563126,kenlm,False,False
3143,3143,30,9,in,Long NP,long_nps_unshifted,in,5.487624900489801,kenlm,False,False
3144,3144,30,10,New,Long NP,long_nps_unshifted,New,7.705036153902209,kenlm,False,False
3145,3145,30,11,York,Long NP,long_nps_unshifted,York,1.185168937112297,kenlm,False,False
3146,3146,30,12,last,PP,long_nps_unshifted,last,4.764234198112511,kenlm,False,False
3147,3147,30,13,week,PP,long_nps_unshifted,week,2.1690213912398018,kenlm,False,False
3148,3148,30,15,.,End,long_nps_unshifted,.,2.507839786313792,kenlm,False,False
3149,3149,30,16,<eos>,End,long_nps_unshifted,</s>,0.01447419214948799,kenlm,False,True
3150,3150,31,0,Jason,Subject,long_nps_unshifted,Jason,12.841988358911415,kenlm,False,False
3151,3151,31,1,broadcast,NP/S Verb,long_nps_unshifted,broadcast,18.428641929066668,kenlm,False,False
3152,3152,31,2,all,Long NP,long_nps_unshifted,all,9.056538349232039,kenlm,False,False
3153,3153,31,3,of,Long NP,long_nps_unshifted,of,3.496090805431737,kenlm,False,False
3154,3154,31,4,the,Long NP,long_nps_unshifted,the,3.2239935686785266,kenlm,False,False
3155,3155,31,5,winnings,Long NP,long_nps_unshifted,winnings,18.882908952186323,kenlm,False,False
3156,3156,31,6,for,Long NP,long_nps_unshifted,for,8.524987665563257,kenlm,False,False
3157,3157,31,7,the,Long NP,long_nps_unshifted,the,2.6733508673278403,kenlm,False,False
3158,3158,31,8,past,Long NP,long_nps_unshifted,past,7.807923907435489,kenlm,False,False
3159,3159,31,9,seven,Long NP,long_nps_unshifted,seven,5.3247112350531465,kenlm,False,False
3160,3160,31,10,horse,Long NP,long_nps_unshifted,horse,20.952118030923096,kenlm,False,False
3161,3161,31,11,races,Long NP,long_nps_unshifted,races,7.572244071465943,kenlm,False,False
3162,3162,31,12,with,PP,long_nps_unshifted,with,7.1337243162872905,kenlm,False,False
3163,3163,31,13,glee,PP,long_nps_unshifted,glee,14.52223055166816,kenlm,False,False
3164,3164,31,15,.,End,long_nps_unshifted,.,1.5246877607250937,kenlm,False,False
3165,3165,31,16,<eos>,End,long_nps_unshifted,</s>,0.004168340424788235,kenlm,False,True
3166,3166,32,0,Josh,Subject,long_nps_unshifted,Josh,13.867187523264748,kenlm,False,False
3167,3167,32,1,conveyed,NP/S Verb,long_nps_unshifted,conveyed,20.94477989176149,kenlm,False,False
3168,3168,32,2,a,Long NP,long_nps_unshifted,a,3.7841139301996116,kenlm,False,False
3169,3169,32,3,short,Long NP,long_nps_unshifted,short,11.609580607711392,kenlm,False,False
3170,3170,32,4,message,Long NP,long_nps_unshifted,message,8.596881497778428,kenlm,False,False
3171,3171,32,5,on,Long NP,long_nps_unshifted,on,5.035463647589494,kenlm,False,False
3172,3172,32,6,the,Long NP,long_nps_unshifted,the,0.9942425482877271,kenlm,False,False
3173,3173,32,7,dangers,Long NP,long_nps_unshifted,dangers,8.678284681358024,kenlm,False,False
3174,3174,32,8,of,Long NP,long_nps_unshifted,of,0.05157697978154588,kenlm,False,False
3175,3175,32,9,the,Long NP,long_nps_unshifted,the,4.1360326809086,kenlm,False,False
3176,3176,32,10,current,Long NP,long_nps_unshifted,current,11.487300434538591,kenlm,False,False
3177,3177,32,11,storm,Long NP,long_nps_unshifted,storm,10.942822135495742,kenlm,False,False
3178,3178,32,12,at,PP,long_nps_unshifted,at,9.960696419591962,kenlm,False,False
3179,3179,32,13,breakfast,PP,long_nps_unshifted,breakfast,13.268786358614449,kenlm,False,False
3180,3180,32,15,.,End,long_nps_unshifted,.,2.6323205707530533,kenlm,False,False
3181,3181,32,16,<eos>,End,long_nps_unshifted,</s>,0.00974564907901976,kenlm,False,True
3182,3182,33,0,Brad,Subject,long_nps_unshifted,Brad,14.110544002868767,kenlm,False,False
3183,3183,33,1,conveyed,NP/S Verb,long_nps_unshifted,conveyed,21.114003559614385,kenlm,False,False
3184,3184,33,2,the,Long NP,long_nps_unshifted,the,3.082583507843538,kenlm,False,False
3185,3185,33,3,instructions,Long NP,long_nps_unshifted,instructions,15.76186449305299,kenlm,False,False
3186,3186,33,4,for,Long NP,long_nps_unshifted,for,3.49128065355034,kenlm,False,False
3187,3187,33,5,the,Long NP,long_nps_unshifted,the,2.2762010758716764,kenlm,False,False
3188,3188,33,6,safest,Long NP,long_nps_unshifted,safest,16.861502418734986,kenlm,False,False
3189,3189,33,7,route,Long NP,long_nps_unshifted,route,6.737954121568933,kenlm,False,False
3190,3190,33,8,to,Long NP,long_nps_unshifted,to,1.7522376759716158,kenlm,False,False
3191,3191,33,9,the,Long NP,long_nps_unshifted,the,3.2152523467474827,kenlm,False,False
3192,3192,33,10,old,Long NP,long_nps_unshifted,old,11.246777891792316,kenlm,False,False
3193,3193,33,11,town,Long NP,long_nps_unshifted,town,8.47457175944558,kenlm,False,False
3194,3194,33,12,at,PP,long_nps_unshifted,at,10.480206110495203,kenlm,False,False
3195,3195,33,13,nine,PP,long_nps_unshifted,nine,12.975844454916475,kenlm,False,False
3196,3196,33,15,.,End,long_nps_unshifted,.,3.601904513230993,kenlm,False,False
3197,3197,33,16,<eos>,End,long_nps_unshifted,</s>,0.02526911307699349,kenlm,False,True
3198,3198,34,0,The,Subject,long_nps_unshifted,The,2.7793167194338433,kenlm,False,False
3199,3199,34,1,teacher,Subject,long_nps_unshifted,teacher,13.165804594516086,kenlm,False,False
3200,3200,34,2,confessed,NP/S Verb,long_nps_unshifted,confessed,17.842750149043287,kenlm,False,False
3201,3201,34,3,each,Long NP,long_nps_unshifted,each,14.767404458132892,kenlm,False,False
3202,3202,34,4,of,Long NP,long_nps_unshifted,of,5.167389038985802,kenlm,False,False
3203,3203,34,5,the,Long NP,long_nps_unshifted,the,2.266454538841277,kenlm,False,False
3204,3204,34,6,series,Long NP,long_nps_unshifted,series,10.659004903888803,kenlm,False,False
3205,3205,34,7,of,Long NP,long_nps_unshifted,of,2.4369209399944696,kenlm,False,False
3206,3206,34,8,events,Long NP,long_nps_unshifted,events,5.5704462151731065,kenlm,False,False
3207,3207,34,9,in,Long NP,long_nps_unshifted,in,4.734807562469571,kenlm,False,False
3208,3208,34,10,the,Long NP,long_nps_unshifted,the,2.1475461226847843,kenlm,False,False
3209,3209,34,11,secret,Long NP,long_nps_unshifted,secret,16.31305341904032,kenlm,False,False
3210,3210,34,12,case,Long NP,long_nps_unshifted,case,13.339059422112124,kenlm,False,False
3211,3211,34,13,with,PP,long_nps_unshifted,with,7.660654530168895,kenlm,False,False
3212,3212,34,14,caution,PP,long_nps_unshifted,caution,11.218495992570872,kenlm,False,False
3213,3213,34,16,.,End,long_nps_unshifted,.,1.5612948103836952,kenlm,False,False
3214,3214,34,17,<eos>,End,long_nps_unshifted,</s>,1.107997757048464,kenlm,False,True
3215,3215,35,0,Matthew,Subject,long_nps_unshifted,Matthew,13.5433300957517,kenlm,False,False
3216,3216,35,1,confessed,NP/S Verb,long_nps_unshifted,confessed,16.78764134070202,kenlm,False,False
3217,3217,35,2,the,Long NP,long_nps_unshifted,the,5.876790437769903,kenlm,False,False
3218,3218,35,3,whole,Long NP,long_nps_unshifted,whole,8.695930431205259,kenlm,False,False
3219,3219,35,4,story,Long NP,long_nps_unshifted,story,2.490520914191096,kenlm,False,False
3220,3220,35,5,on,Long NP,long_nps_unshifted,on,6.782065008162515,kenlm,False,False
3221,3221,35,6,the,Long NP,long_nps_unshifted,the,2.6286743560375427,kenlm,False,False
3222,3222,35,7,defects,Long NP,long_nps_unshifted,defects,21.681027120251606,kenlm,False,False
3223,3223,35,8,in,Long NP,long_nps_unshifted,in,3.4046162002540608,kenlm,False,False
3224,3224,35,9,the,Long NP,long_nps_unshifted,the,0.6669429721020407,kenlm,False,False
3225,3225,35,10,new,Long NP,long_nps_unshifted,new,10.40400539850501,kenlm,False,False
3226,3226,35,11,Mazda,Long NP,long_nps_unshifted,Mazda,15.756021221534082,kenlm,False,False
3227,3227,35,12,in,PP,long_nps_unshifted,in,8.012472294263798,kenlm,False,False
3228,3228,35,13,secret,PP,long_nps_unshifted,secret,13.031043605297981,kenlm,False,False
3229,3229,35,15,.,End,long_nps_unshifted,.,3.03682727026456,kenlm,False,False
3230,3230,35,16,<eos>,End,long_nps_unshifted,</s>,0.02604492945198587,kenlm,False,True
3231,3231,36,0,Tim,Subject,long_nps_unshifted,Tim,12.7174635589249,kenlm,False,False
3232,3232,36,1,stated,NP/S Verb,long_nps_unshifted,stated,17.822116657067514,kenlm,False,False
3233,3233,36,2,the,Long NP,long_nps_unshifted,the,5.3217141915259365,kenlm,False,False
3234,3234,36,3,small,Long NP,long_nps_unshifted,small,12.529388613519135,kenlm,False,False
3235,3235,36,4,reward,Long NP,long_nps_unshifted,reward,16.48081842826675,kenlm,False,False
3236,3236,36,5,for,Long NP,long_nps_unshifted,for,3.476851526677387,kenlm,False,False
3237,3237,36,6,helpful,Long NP,long_nps_unshifted,helpful,18.73710288424553,kenlm,False,False
3238,3238,36,7,clues,Long NP,long_nps_unshifted,clues,12.556399875244287,kenlm,False,False
3239,3239,36,8,on,Long NP,long_nps_unshifted,on,5.270595033230573,kenlm,False,False
3240,3240,36,9,a,Long NP,long_nps_unshifted,a,5.473846871523447,kenlm,False,False
3241,3241,36,10,recent,Long NP,long_nps_unshifted,recent,8.344727223807908,kenlm,False,False
3242,3242,36,11,crime,Long NP,long_nps_unshifted,crime,16.158981065228204,kenlm,False,False
3243,3243,36,12,with,PP,long_nps_unshifted,with,9.125253428453213,kenlm,False,False
3244,3244,36,13,reluctance,PP,long_nps_unshifted,reluctance,16.701272539006187,kenlm,False,False
3245,3245,36,15,.,End,long_nps_unshifted,.,2.6711821133518123,kenlm,False,False
3246,3246,36,16,<eos>,End,long_nps_unshifted,</s>,0.030860844878627395,kenlm,False,True
3247,3247,37,0,Bobby,Subject,long_nps_unshifted,Bobby,14.572969681389464,kenlm,False,False
3248,3248,37,1,stated,NP/S Verb,long_nps_unshifted,stated,18.276837787757746,kenlm,False,False
3249,3249,37,2,the,Long NP,long_nps_unshifted,the,5.3217141915259365,kenlm,False,False
3250,3250,37,3,earnings,Long NP,long_nps_unshifted,earnings,14.877357952723994,kenlm,False,False
3251,3251,37,4,of,Long NP,long_nps_unshifted,of,3.260377085795624,kenlm,False,False
3252,3252,37,5,the,Long NP,long_nps_unshifted,the,2.804686184636654,kenlm,False,False
3253,3253,37,6,five,Long NP,long_nps_unshifted,five,13.494816657853965,kenlm,False,False
3254,3254,37,7,winners,Long NP,long_nps_unshifted,winners,9.234552171016816,kenlm,False,False
3255,3255,37,8,in,Long NP,long_nps_unshifted,in,5.133652866025365,kenlm,False,False
3256,3256,37,9,the,Long NP,long_nps_unshifted,the,1.5025304006743518,kenlm,False,False
3257,3257,37,10,poker,Long NP,long_nps_unshifted,poker,18.823094314909785,kenlm,False,False
3258,3258,37,11,games,Long NP,long_nps_unshifted,games,6.7706568426990525,kenlm,False,False
3259,3259,37,12,with,PP,long_nps_unshifted,with,4.841175367875055,kenlm,False,False
3260,3260,37,13,pleasure,PP,long_nps_unshifted,pleasure,13.348739520580628,kenlm,False,False
3261,3261,37,15,.,End,long_nps_unshifted,.,2.202443442679588,kenlm,False,False
3262,3262,37,16,<eos>,End,long_nps_unshifted,</s>,0.1227420872743979,kenlm,False,True
3263,3263,38,0,Ed,Subject,long_nps_unshifted,Ed,13.499827454192294,kenlm,False,False
3264,3264,38,1,muttered,NP/S Verb,long_nps_unshifted,muttered,21.832791066230588,kenlm,False,False
3265,3265,38,2,a,Long NP,long_nps_unshifted,a,4.497294022191649,kenlm,False,False
3266,3266,38,3,script,Long NP,long_nps_unshifted,script,14.611495742469922,kenlm,False,False
3267,3267,38,4,for,Long NP,long_nps_unshifted,for,3.67047475638723,kenlm,False,False
3268,3268,38,5,a,Long NP,long_nps_unshifted,a,2.040117957831412,kenlm,False,False
3269,3269,38,6,suspense,Long NP,long_nps_unshifted,suspense,20.31936812977166,kenlm,False,False
3270,3270,38,7,film,Long NP,long_nps_unshifted,film,4.0224217434850225,kenlm,False,False
3271,3271,38,8,with,Long NP,long_nps_unshifted,with,8.521033906744723,kenlm,False,False
3272,3272,38,9,a,Long NP,long_nps_unshifted,a,3.11589201578104,kenlm,False,False
3273,3273,38,10,giant,Long NP,long_nps_unshifted,giant,10.796021482283336,kenlm,False,False
3274,3274,38,11,budget,Long NP,long_nps_unshifted,budget,9.520210747366752,kenlm,False,False
3275,3275,38,12,at,PP,long_nps_unshifted,at,10.30655663784149,kenlm,False,False
3276,3276,38,13,brunch,PP,long_nps_unshifted,brunch,18.054726367091764,kenlm,False,False
3277,3277,38,15,.,End,long_nps_unshifted,.,3.9234438993194254,kenlm,False,False
3278,3278,38,16,<eos>,End,long_nps_unshifted,</s>,0.09087472143651633,kenlm,False,True
3279,3279,39,0,Angie,Subject,long_nps_unshifted,Angie,17.335159536144502,kenlm,False,False
3280,3280,39,1,muttered,NP/S Verb,long_nps_unshifted,muttered,20.323891599258467,kenlm,False,False
3281,3281,39,2,the,Long NP,long_nps_unshifted,the,4.6922825643484884,kenlm,False,False
3282,3282,39,3,plan,Long NP,long_nps_unshifted,plan,12.231601677694767,kenlm,False,False
3283,3283,39,4,for,Long NP,long_nps_unshifted,for,5.064991934232138,kenlm,False,False
3284,3284,39,5,the,Long NP,long_nps_unshifted,the,2.301252067828032,kenlm,False,False
3285,3285,39,6,biggest,Long NP,long_nps_unshifted,biggest,12.508936166624535,kenlm,False,False
3286,3286,39,7,poster,Long NP,long_nps_unshifted,poster,21.460292306588155,kenlm,False,False
3287,3287,39,8,in,Long NP,long_nps_unshifted,in,5.6501093728165985,kenlm,False,False
3288,3288,39,9,the,Long NP,long_nps_unshifted,the,2.9351094998062988,kenlm,False,False
3289,3289,39,10,science,Long NP,long_nps_unshifted,science,13.550192202617312,kenlm,False,False
3290,3290,39,11,fair,Long NP,long_nps_unshifted,fair,9.700886430133961,kenlm,False,False
3291,3291,39,12,with,PP,long_nps_unshifted,with,8.85498002988194,kenlm,False,False
3292,3292,39,13,hope,PP,long_nps_unshifted,hope,14.216716146709466,kenlm,False,False
3293,3293,39,15,.,End,long_nps_unshifted,.,2.346109192348848,kenlm,False,False
3294,3294,39,16,<eos>,End,long_nps_unshifted,</s>,0.09640734617155787,kenlm,False,True
3295,3295,0,0,The,Subject,long_nps_shifted,The,2.7793167194338433,kenlm,False,False
3296,3296,0,1,manager,Subject,long_nps_shifted,manager,12.167119067059287,kenlm,False,False
3297,3297,0,2,exhibited,NP/S Verb,long_nps_shifted,exhibited,22.388368923616888,kenlm,False,False
3298,3298,0,3,at,PP,long_nps_shifted,at,4.893454543461154,kenlm,False,False
3299,3299,0,4,noon,PP,long_nps_shifted,noon,12.027905033229985,kenlm,False,False
3300,3300,0,5,the,Long NP,long_nps_shifted,the,7.494110329517338,kenlm,False,False
3301,3301,0,6,new,Long NP,long_nps_shifted,new,11.425710891080946,kenlm,False,False
3302,3302,0,7,line,Long NP,long_nps_shifted,line,10.081349512383886,kenlm,False,False
3303,3303,0,8,of,Long NP,long_nps_shifted,of,1.8399236221570725,kenlm,False,False
3304,3304,0,9,bright,Long NP,long_nps_shifted,bright,14.731334962878602,kenlm,False,False
3305,3305,0,10,summer,Long NP,long_nps_shifted,summer,10.667317696753447,kenlm,False,False
3306,3306,0,11,beach,Long NP,long_nps_shifted,beach,10.874406029803106,kenlm,False,False
3307,3307,0,12,and,Long NP,long_nps_shifted,and,5.787944474293712,kenlm,False,False
3308,3308,0,13,resort,Long NP,long_nps_shifted,resort,11.963371264901848,kenlm,False,False
3309,3309,0,14,fashions,Long NP,long_nps_shifted,fashions,20.78313154873617,kenlm,False,False
3310,3310,0,16,.,End,long_nps_shifted,.,3.089568858241467,kenlm,False,False
3311,3311,0,17,<eos>,End,long_nps_shifted,</s>,0.11572828788426415,kenlm,False,True
3312,3312,1,0,The,Subject,long_nps_shifted,The,2.7793167194338433,kenlm,False,False
3313,3313,1,1,contractor,Subject,long_nps_shifted,contractor,14.598196403342042,kenlm,False,False
3314,3314,1,2,exhibited,NP/S Verb,long_nps_shifted,exhibited,20.519626246465425,kenlm,False,False
3315,3315,1,3,in,PP,long_nps_shifted,in,4.030716597937957,kenlm,False,False
3316,3316,1,4,July,PP,long_nps_shifted,July,10.072713828108418,kenlm,False,False
3317,3317,1,5,the,Long NP,long_nps_shifted,the,8.738054140412476,kenlm,False,False
3318,3318,1,6,plans,Long NP,long_nps_shifted,plans,13.699548415113114,kenlm,False,False
3319,3319,1,7,for,Long NP,long_nps_shifted,for,3.6718536887394175,kenlm,False,False
3320,3320,1,8,a,Long NP,long_nps_shifted,a,2.6941019555581733,kenlm,False,False
3321,3321,1,9,lagoon,Long NP,long_nps_shifted,lagoon,19.922937203555232,kenlm,False,False
3322,3322,1,10,and,Long NP,long_nps_shifted,and,3.4491546189934543,kenlm,False,False
3323,3323,1,11,waterfall,Long NP,long_nps_shifted,waterfall,19.246764054925865,kenlm,False,False
3324,3324,1,12,with,Long NP,long_nps_shifted,with,7.624023296873762,kenlm,False,False
3325,3325,1,13,red,Long NP,long_nps_shifted,red,11.755063452048555,kenlm,False,False
3326,3326,1,14,clay,Long NP,long_nps_shifted,clay,9.989396549560551,kenlm,False,False
3327,3327,1,16,.,End,long_nps_shifted,.,3.807625540676797,kenlm,False,False
3328,3328,1,17,<eos>,End,long_nps_shifted,</s>,0.009024406999734242,kenlm,False,True
3329,3329,2,0,Mary,Subject,long_nps_shifted,Mary,13.584993053532159,kenlm,False,False
3330,3330,2,1,mentioned,NP/S Verb,long_nps_shifted,mentioned,12.677279855725093,kenlm,False,False
3331,3331,2,2,at,PP,long_nps_shifted,at,7.762346057395206,kenlm,False,False
3332,3332,2,3,tea,PP,long_nps_shifted,tea,14.990956931206432,kenlm,False,False
3333,3333,2,4,the,Long NP,long_nps_shifted,the,9.092594888966758,kenlm,False,False
3334,3334,2,5,used,Long NP,long_nps_shifted,used,15.276150105430276,kenlm,False,False
3335,3335,2,6,car,Long NP,long_nps_shifted,car,2.55599661523054,kenlm,False,False
3336,3336,2,7,ad,Long NP,long_nps_shifted,ad,15.97690618634743,kenlm,False,False
3337,3337,2,8,for,Long NP,long_nps_shifted,for,6.594139549521023,kenlm,False,False
3338,3338,2,9,a,Long NP,long_nps_shifted,a,3.8996090652386086,kenlm,False,False
3339,3339,2,10,Chevrolet,Long NP,long_nps_shifted,Chevrolet,17.51189109368465,kenlm,False,False
3340,3340,2,11,with,Long NP,long_nps_shifted,with,9.026988802249587,kenlm,False,False
3341,3341,2,12,low,Long NP,long_nps_shifted,low,11.776654988086893,kenlm,False,False
3342,3342,2,13,mileage,Long NP,long_nps_shifted,mileage,11.479822774396995,kenlm,False,False
3343,3343,2,15,.,End,long_nps_shifted,.,2.555453114574936,kenlm,False,False
3344,3344,2,16,<eos>,End,long_nps_shifted,</s>,0.061800020821732235,kenlm,False,True
3345,3345,3,0,Mark,Subject,long_nps_shifted,Mark,11.537727967404598,kenlm,False,False
3346,3346,3,1,mentioned,NP/S Verb,long_nps_shifted,mentioned,16.997867567030113,kenlm,False,False
3347,3347,3,2,very,PP,long_nps_shifted,very,12.037279182120953,kenlm,False,False
3348,3348,3,3,quickly,PP,long_nps_shifted,quickly,7.314524903550867,kenlm,False,False
3349,3349,3,4,the,Long NP,long_nps_shifted,the,7.263577488938009,kenlm,False,False
3350,3350,3,5,flyers,Long NP,long_nps_shifted,flyers,18.672604328355195,kenlm,False,False
3351,3351,3,6,for,Long NP,long_nps_shifted,for,6.229292851245162,kenlm,False,False
3352,3352,3,7,some,Long NP,long_nps_shifted,some,6.310106724780724,kenlm,False,False
3353,3353,3,8,lectures,Long NP,long_nps_shifted,lectures,18.424148356932715,kenlm,False,False
3354,3354,3,9,and,Long NP,long_nps_shifted,and,2.2831595186520373,kenlm,False,False
3355,3355,3,10,slide,Long NP,long_nps_shifted,slide,16.464693124908546,kenlm,False,False
3356,3356,3,11,shows,Long NP,long_nps_shifted,shows,4.97548789680035,kenlm,False,False
3357,3357,3,12,on,Long NP,long_nps_shifted,on,5.281137504232508,kenlm,False,False
3358,3358,3,13,campus,Long NP,long_nps_shifted,campus,13.290318099947081,kenlm,False,False
3359,3359,3,15,.,End,long_nps_shifted,.,2.1198620044240157,kenlm,False,False
3360,3360,3,16,<eos>,End,long_nps_shifted,</s>,0.015882072779673014,kenlm,False,True
3361,3361,4,0,The,Subject,long_nps_shifted,The,2.7793167194338433,kenlm,False,False
3362,3362,4,1,dealer,Subject,long_nps_shifted,dealer,14.704775483374359,kenlm,False,False
3363,3363,4,2,demonstrated,NP/S Verb,long_nps_shifted,demonstrated,18.457740358213833,kenlm,False,False
3364,3364,4,3,at,PP,long_nps_shifted,at,6.472977869537767,kenlm,False,False
3365,3365,4,4,ten,PP,long_nps_shifted,ten,14.599681305200455,kenlm,False,False
3366,3366,4,5,a,Long NP,long_nps_shifted,a,10.205232183669663,kenlm,False,False
3367,3367,4,6,brand,Long NP,long_nps_shifted,brand,12.960616404336697,kenlm,False,False
3368,3368,4,7,new,Long NP,long_nps_shifted,new,2.4574029520491165,kenlm,False,False
3369,3369,4,8,speedy,Long NP,long_nps_shifted,speedy,18.599960404776198,kenlm,False,False
3370,3370,4,9,silver,Long NP,long_nps_shifted,silver,16.353852011130492,kenlm,False,False
3371,3371,4,10,sports,Long NP,long_nps_shifted,sports,11.006652651646194,kenlm,False,False
3372,3372,4,11,car,Long NP,long_nps_shifted,car,2.2053081405914945,kenlm,False,False
3373,3373,4,12,with,Long NP,long_nps_shifted,with,4.279441977728935,kenlm,False,False
3374,3374,4,13,chrome,Long NP,long_nps_shifted,chrome,18.682515965211913,kenlm,False,False
3375,3375,4,14,bumpers,Long NP,long_nps_shifted,bumpers,7.142165335576398,kenlm,False,False
3376,3376,4,16,.,End,long_nps_shifted,.,4.726628311114339,kenlm,False,False
3377,3377,4,17,<eos>,End,long_nps_shifted,</s>,0.03903738720149768,kenlm,False,True
3378,3378,5,0,The,Subject,long_nps_shifted,The,2.7793167194338433,kenlm,False,False
3379,3379,5,1,manager,Subject,long_nps_shifted,manager,12.167119067059287,kenlm,False,False
3380,3380,5,2,demonstrated,NP/S Verb,long_nps_shifted,demonstrated,18.023079354710198,kenlm,False,False
3381,3381,5,3,at,PP,long_nps_shifted,at,6.827691026160173,kenlm,False,False
3382,3382,5,4,three,PP,long_nps_shifted,three,11.168276412403603,kenlm,False,False
3383,3383,5,5,the,Long NP,long_nps_shifted,the,11.624220344825561,kenlm,False,False
3384,3384,5,6,new,Long NP,long_nps_shifted,new,8.013738613253569,kenlm,False,False
3385,3385,5,7,sports,Long NP,long_nps_shifted,sports,12.074885401311931,kenlm,False,False
3386,3386,5,8,line,Long NP,long_nps_shifted,line,10.728637499649787,kenlm,False,False
3387,3387,5,9,of,Long NP,long_nps_shifted,of,1.349877772491431,kenlm,False,False
3388,3388,5,10,running,Long NP,long_nps_shifted,running,13.219433469487136,kenlm,False,False
3389,3389,5,11,shoes,Long NP,long_nps_shifted,shoes,7.6886022434239925,kenlm,False,False
3390,3390,5,12,and,Long NP,long_nps_shifted,and,2.577045647191704,kenlm,False,False
3391,3391,5,13,bicycling,Long NP,long_nps_shifted,bicycling,20.986636185757067,kenlm,False,False
3392,3392,5,14,gear,Long NP,long_nps_shifted,gear,17.524947932061604,kenlm,False,False
3393,3393,5,16,.,End,long_nps_shifted,.,3.698053071238175,kenlm,False,False
3394,3394,5,17,<eos>,End,long_nps_shifted,</s>,0.09263032389345524,kenlm,False,True
3395,3395,6,0,Robert,Subject,long_nps_shifted,Robert,11.696053717949404,kenlm,False,False
3396,3396,6,1,proposed,NP/S Verb,long_nps_shifted,proposed,14.404359905848509,kenlm,False,False
3397,3397,6,2,last,PP,long_nps_shifted,last,8.559268302538447,kenlm,False,False
3398,3398,6,3,semester,PP,long_nps_shifted,semester,14.850199529584243,kenlm,False,False
3399,3399,6,4,one,Long NP,long_nps_shifted,one,13.371943188323414,kenlm,False,False
3400,3400,6,5,round,Long NP,long_nps_shifted,round,11.346719759491053,kenlm,False,False
3401,3401,6,6,trip,Long NP,long_nps_shifted,trip,5.377333898004255,kenlm,False,False
3402,3402,6,7,plane,Long NP,long_nps_shifted,plane,20.360761679183625,kenlm,False,False
3403,3403,6,8,ticket,Long NP,long_nps_shifted,ticket,7.597178131553358,kenlm,False,False
3404,3404,6,9,from,Long NP,long_nps_shifted,from,4.650926552723999,kenlm,False,False
3405,3405,6,10,New,Long NP,long_nps_shifted,New,4.937292699758145,kenlm,False,False
3406,3406,6,11,York,Long NP,long_nps_shifted,York,0.6677582396950881,kenlm,False,False
3407,3407,6,12,to,Long NP,long_nps_shifted,to,0.2531913134831821,kenlm,False,False
3408,3408,6,13,Atlanta,Long NP,long_nps_shifted,Atlanta,7.617109700122683,kenlm,False,False
3409,3409,6,15,.,End,long_nps_shifted,.,1.9357413161260035,kenlm,False,False
3410,3410,6,16,<eos>,End,long_nps_shifted,</s>,0.00809069439949973,kenlm,False,True
3411,3411,7,0,Donald,Subject,long_nps_shifted,Donald,14.322331535401453,kenlm,False,False
3412,3412,7,1,proposed,NP/S Verb,long_nps_shifted,proposed,16.969595965785764,kenlm,False,False
3413,3413,7,2,with,PP,long_nps_shifted,with,9.859619449063203,kenlm,False,False
3414,3414,7,3,joy,PP,long_nps_shifted,joy,14.038123977243366,kenlm,False,False
3415,3415,7,4,some,Long NP,long_nps_shifted,some,15.173016197025161,kenlm,False,False
3416,3416,7,5,great,Long NP,long_nps_shifted,great,10.536949957440832,kenlm,False,False
3417,3417,7,6,front,Long NP,long_nps_shifted,front,15.676361385818687,kenlm,False,False
3418,3418,7,7,row,Long NP,long_nps_shifted,row,6.169962218892047,kenlm,False,False
3419,3419,7,8,center,Long NP,long_nps_shifted,center,8.290529966939822,kenlm,False,False
3420,3420,7,9,seats,Long NP,long_nps_shifted,seats,15.143487578189706,kenlm,False,False
3421,3421,7,10,for,Long NP,long_nps_shifted,for,5.363436944012103,kenlm,False,False
3422,3422,7,11,the,Long NP,long_nps_shifted,the,2.44205996275726,kenlm,False,False
3423,3423,7,12,last,Long NP,long_nps_shifted,last,7.677462489750598,kenlm,False,False
3424,3424,7,13,performance,Long NP,long_nps_shifted,performance,14.933659983233007,kenlm,False,False
3425,3425,7,15,.,End,long_nps_shifted,.,4.678894529740473,kenlm,False,False
3426,3426,7,16,<eos>,End,long_nps_shifted,</s>,0.05897837177600682,kenlm,False,True
