,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
816,816,15,2,the,the,of_indef_short,the,1.6836729472160172,kenlm,False,False
817,817,15,3,sister,Possessum,of_indef_short,sister,17.05028925333148,kenlm,False,False
818,818,15,4,of,of,of_indef_short,of,1.4886753694147576,kenlm,False,False
819,819,15,5,a,Indef Possessor,of_indef_short,a,3.7859529495929434,kenlm,False,False
820,820,15,6,policeman,Indef Possessor,of_indef_short,policeman,13.708152208878872,kenlm,False,False
821,821,15,8,.,End,of_indef_short,.,3.0901684662625937,kenlm,False,False
822,822,15,9,<eos>,End,of_indef_short,</s>,0.0019977572290546227,kenlm,False,True
823,823,0,0,I,Intro,of_indef_long,I,5.988022542484732,kenlm,False,False
824,824,0,1,forgot,Intro,of_indef_long,forgot,11.876712126690519,kenlm,False,False
825,825,0,2,the,the,of_indef_long,the,4.749458594139262,kenlm,False,False
826,826,0,3,title,Possessum,of_indef_long,title,14.210298181630142,kenlm,False,False
827,827,0,4,of,of,of_indef_long,of,3.5650915704690713,kenlm,False,False
828,828,0,5,a,Indef Possessor,of_indef_long,a,4.5431392874435685,kenlm,False,False
829,829,0,6,movie,Indef Possessor,of_indef_long,movie,6.069407455459805,kenlm,False,False
830,830,0,7,that,Possessor Modifier,of_indef_long,that,2.525659605193196,kenlm,False,False
831,831,0,8,I,Possessor Modifier,of_indef_long,I,5.7413733677530585,kenlm,False,False
832,832,0,9,saw,Possessor Modifier,of_indef_long,saw,3.6373202530362057,kenlm,False,False
833,833,0,10,yesterday,Possessor Modifier,of_indef_long,yesterday,11.869802516253154,kenlm,False,False
834,834,0,12,.,End,of_indef_long,.,4.0478610688356715,kenlm,False,False
835,835,0,13,<eos>,End,of_indef_long,</s>,0.021446025621999043,kenlm,False,True
836,836,1,0,I,Intro,of_indef_long,I,5.988022542484732,kenlm,False,False
837,837,1,1,remembered,Intro,of_indef_long,remembered,11.732934760237274,kenlm,False,False
838,838,1,2,the,the,of_indef_long,the,2.3538491519328115,kenlm,False,False
839,839,1,3,face,Possessum,of_indef_long,face,15.041364864696678,kenlm,False,False
840,840,1,4,of,of,of_indef_long,of,1.7509745128135352,kenlm,False,False
841,841,1,5,a,Indef Possessor,of_indef_long,a,4.697591337636928,kenlm,False,False
842,842,1,6,professor,Indef Possessor,of_indef_long,professor,14.079525499282756,kenlm,False,False
843,843,1,7,who,Possessor Modifier,of_indef_long,who,3.36261772773602,kenlm,False,False
844,844,1,8,I,Possessor Modifier,of_indef_long,I,13.274254584451445,kenlm,False,False
845,845,1,9,met,Possessor Modifier,of_indef_long,met,6.096839937667386,kenlm,False,False
846,846,1,10,two,Possessor Modifier,of_indef_long,two,8.337536578253715,kenlm,False,False
847,847,1,11,days,Possessor Modifier,of_indef_long,days,6.023518340757032,kenlm,False,False
848,848,1,12,ago,Possessor Modifier,of_indef_long,ago,3.8029236836512927,kenlm,False,False
849,849,1,14,.,End,of_indef_long,.,2.917658082752617,kenlm,False,False
850,850,1,15,<eos>,End,of_indef_long,</s>,0.0006796635316979499,kenlm,False,True
851,851,2,0,I,Intro,of_indef_long,I,5.988022542484732,kenlm,False,False
852,852,2,1,know,Intro,of_indef_long,know,5.6911209004976495,kenlm,False,False
853,853,2,2,the,the,of_indef_long,the,4.151754370003273,kenlm,False,False
854,854,2,3,president,Possessum,of_indef_long,president,6.842142742144171,kenlm,False,False
855,855,2,4,of,of,of_indef_long,of,4.9052171586523405,kenlm,False,False
856,856,2,5,a,Indef Possessor,of_indef_long,a,6.598033513633848,kenlm,False,False
857,857,2,6,university,Indef Possessor,of_indef_long,university,5.271148798643991,kenlm,False,False
858,858,2,7,that,Possessor Modifier,of_indef_long,that,6.803122045970388,kenlm,False,False
859,859,2,8,is,Possessor Modifier,of_indef_long,is,3.7299831118934232,kenlm,False,False
860,860,2,9,in,Possessor Modifier,of_indef_long,in,4.216956510264104,kenlm,False,False
861,861,2,10,Maryland,Possessor Modifier,of_indef_long,Maryland,14.92999722531558,kenlm,False,False
862,862,2,12,.,End,of_indef_long,.,2.007577845081538,kenlm,False,False
863,863,2,13,<eos>,End,of_indef_long,</s>,0.0088731589491884,kenlm,False,True
864,864,3,0,I,Intro,of_indef_long,I,5.988022542484732,kenlm,False,False
865,865,3,1,met,Intro,of_indef_long,met,9.169925720894833,kenlm,False,False
866,866,3,2,the,the,of_indef_long,the,3.9396289973833363,kenlm,False,False
867,867,3,3,wife,Possessum,of_indef_long,wife,12.892787283338434,kenlm,False,False
868,868,3,4,of,of,of_indef_long,of,1.2865107317487785,kenlm,False,False
869,869,3,5,a,Indef Possessor,of_indef_long,a,4.1467492209427075,kenlm,False,False
870,870,3,6,man,Indef Possessor,of_indef_long,man,3.9637455309665985,kenlm,False,False
871,871,3,7,who,Possessor Modifier,of_indef_long,who,1.1371492373873051,kenlm,False,False
872,872,3,8,worked,Possessor Modifier,of_indef_long,worked,10.230000479545145,kenlm,False,False
873,873,3,9,at,Possessor Modifier,of_indef_long,at,3.606125687261167,kenlm,False,False
874,874,3,10,the,Possessor Modifier,of_indef_long,the,1.0830155954422351,kenlm,False,False
875,875,3,11,store,Possessor Modifier,of_indef_long,store,7.531439832098013,kenlm,False,False
876,876,3,13,.,End,of_indef_long,.,2.3926263507772414,kenlm,False,False
877,877,3,14,<eos>,End,of_indef_long,</s>,0.021365642602537385,kenlm,False,True
878,878,4,0,I,Intro,of_indef_long,I,5.988022542484732,kenlm,False,False
879,879,4,1,watched,Intro,of_indef_long,watched,9.155087664673397,kenlm,False,False
880,880,4,2,the,the,of_indef_long,the,2.036136627009689,kenlm,False,False
881,881,4,3,screen,Possessum,of_indef_long,screen,12.475559758476772,kenlm,False,False
882,882,4,4,of,of,of_indef_long,of,6.041054799169942,kenlm,False,False
883,883,4,5,a,Indef Possessor,of_indef_long,a,2.879514375595883,kenlm,False,False
884,884,4,6,television,Indef Possessor,of_indef_long,television,12.425047516444344,kenlm,False,False
885,885,4,7,that,Possessor Modifier,of_indef_long,that,7.196510750437517,kenlm,False,False
886,886,4,8,was,Possessor Modifier,of_indef_long,was,7.269183906983751,kenlm,False,False
887,887,4,9,very,Possessor Modifier,of_indef_long,very,9.572295257966493,kenlm,False,False
888,888,4,10,large,Possessor Modifier,of_indef_long,large,10.22454022633558,kenlm,False,False
889,889,4,12,.,End,of_indef_long,.,5.3682427773869765,kenlm,False,False
890,890,4,13,<eos>,End,of_indef_long,</s>,0.0930085054754896,kenlm,False,True
891,891,5,0,I,Intro,of_indef_long,I,5.988022542484732,kenlm,False,False
892,892,5,1,got,Intro,of_indef_long,got,7.73577561552825,kenlm,False,False
893,893,5,2,the,the,of_indef_long,the,3.422251984317009,kenlm,False,False
894,894,5,3,autograph,Possessum,of_indef_long,autograph,22.061944310072107,kenlm,False,False
895,895,5,4,of,of,of_indef_long,of,2.7021695901294174,kenlm,False,False
896,896,5,5,a,Indef Possessor,of_indef_long,a,3.917395664837065,kenlm,False,False
897,897,5,6,celebrity,Indef Possessor,of_indef_long,celebrity,3.3533080242500977,kenlm,False,False
898,898,5,7,who,Possessor Modifier,of_indef_long,who,6.117561128544864,kenlm,False,False
899,899,5,8,was,Possessor Modifier,of_indef_long,was,5.405084620923326,kenlm,False,False
900,900,5,9,in,Possessor Modifier,of_indef_long,in,6.6163652416326775,kenlm,False,False
901,901,5,10,a,Possessor Modifier,of_indef_long,a,3.941280992224924,kenlm,False,False
902,902,5,11,lot,Possessor Modifier,of_indef_long,lot,9.72703930563939,kenlm,False,False
903,903,5,12,of,Possessor Modifier,of_indef_long,of,0.023248505467248968,kenlm,False,False
904,904,5,13,movies,Possessor Modifier,of_indef_long,movies,10.800517047574148,kenlm,False,False
905,905,5,15,.,End,of_indef_long,.,4.20356681469204,kenlm,False,False
906,906,5,16,<eos>,End,of_indef_long,</s>,0.0076255344419641265,kenlm,False,True
907,907,6,0,I,Intro,of_indef_long,I,5.988022542484732,kenlm,False,False
908,908,6,1,saw,Intro,of_indef_long,saw,7.706457274741203,kenlm,False,False
909,909,6,2,the,the,of_indef_long,the,2.6703621286208703,kenlm,False,False
910,910,6,3,driver,Possessum,of_indef_long,driver,10.651517942348544,kenlm,False,False
911,911,6,4,of,of,of_indef_long,of,3.8399505585825264,kenlm,False,False
912,912,6,5,a,Indef Possessor,of_indef_long,a,1.8877064351896176,kenlm,False,False
913,913,6,6,car,Indef Possessor,of_indef_long,car,3.2604342229588554,kenlm,False,False
914,914,6,7,that,Possessor Modifier,of_indef_long,that,3.29650571137,kenlm,False,False
915,915,6,8,was,Possessor Modifier,of_indef_long,was,2.2139861794501736,kenlm,False,False
916,916,6,9,speeding,Possessor Modifier,of_indef_long,speeding,6.977151879390965,kenlm,False,False
917,917,6,10,down,Possessor Modifier,of_indef_long,down,6.669695475267996,kenlm,False,False
918,918,6,11,the,Possessor Modifier,of_indef_long,the,0.7005340100240132,kenlm,False,False
919,919,6,12,street,Possessor Modifier,of_indef_long,street,5.314158798266925,kenlm,False,False
920,920,6,14,.,End,of_indef_long,.,3.657929494936888,kenlm,False,False
921,921,6,15,<eos>,End,of_indef_long,</s>,0.027473617643178832,kenlm,False,True
922,922,7,0,I,Intro,of_indef_long,I,5.988022542484732,kenlm,False,False
923,923,7,1,knew,Intro,of_indef_long,knew,7.8319763278065215,kenlm,False,False
924,924,7,2,the,the,of_indef_long,the,4.229103140343058,kenlm,False,False
925,925,7,3,patient,Possessum,of_indef_long,patient,14.488553841220615,kenlm,False,False
926,926,7,4,of,of,of_indef_long,of,8.524169474673487,kenlm,False,False
927,927,7,5,a,Indef Possessor,of_indef_long,a,7.153135006531338,kenlm,False,False
928,928,7,6,doctor,Indef Possessor,of_indef_long,doctor,11.47147643005859,kenlm,False,False
929,929,7,7,who,Possessor Modifier,of_indef_long,who,2.674593268435328,kenlm,False,False
930,930,7,8,worked,Possessor Modifier,of_indef_long,worked,4.982551644701318,kenlm,False,False
931,931,7,9,in,Possessor Modifier,of_indef_long,in,1.9380588260421203,kenlm,False,False
932,932,7,10,the,Possessor Modifier,of_indef_long,the,2.7592913728344,kenlm,False,False
933,933,7,11,hospital,Possessor Modifier,of_indef_long,hospital,6.914163472012567,kenlm,False,False
934,934,7,13,.,End,of_indef_long,.,4.706589776460358,kenlm,False,False
935,935,7,14,<eos>,End,of_indef_long,</s>,0.01895426396766451,kenlm,False,True
936,936,8,0,I,Intro,of_indef_long,I,5.988022542484732,kenlm,False,False
937,937,8,1,opened,Intro,of_indef_long,opened,12.150678512724884,kenlm,False,False
938,938,8,2,the,the,of_indef_long,the,1.3438904289510492,kenlm,False,False
939,939,8,3,door,Possessum,of_indef_long,door,1.4823579258795865,kenlm,False,False
940,940,8,4,of,of,of_indef_long,of,4.297649133424203,kenlm,False,False
941,941,8,5,a,Indef Possessor,of_indef_long,a,3.130015658146387,kenlm,False,False
942,942,8,6,cabin,Indef Possessor,of_indef_long,cabin,16.0492797049795,kenlm,False,False
943,943,8,7,that,Possessor Modifier,of_indef_long,that,5.910249561927228,kenlm,False,False
944,944,8,8,was,Possessor Modifier,of_indef_long,was,5.506100800167947,kenlm,False,False
945,945,8,9,in,Possessor Modifier,of_indef_long,in,7.783623006842959,kenlm,False,False
946,946,8,10,the,Possessor Modifier,of_indef_long,the,2.2515397460808515,kenlm,False,False
947,947,8,11,woods,Possessor Modifier,of_indef_long,woods,12.336073658736494,kenlm,False,False
948,948,8,13,.,End,of_indef_long,.,3.765214152496561,kenlm,False,False
949,949,8,14,<eos>,End,of_indef_long,</s>,0.02296242268068132,kenlm,False,True
950,950,9,0,I,Intro,of_indef_long,I,5.988022542484732,kenlm,False,False
951,951,9,1,read,Intro,of_indef_long,read,8.508356432556202,kenlm,False,False
952,952,9,2,the,the,of_indef_long,the,2.4752838944054667,kenlm,False,False
953,953,9,3,book,Possessum,of_indef_long,book,3.939553921808391,kenlm,False,False
954,954,9,4,of,of,of_indef_long,of,7.484670738642904,kenlm,False,False
955,955,9,5,a,Indef Possessor,of_indef_long,a,6.649835660345522,kenlm,False,False
956,956,9,6,lawyer,Indef Possessor,of_indef_long,lawyer,13.15833457480911,kenlm,False,False
957,957,9,7,who,Possessor Modifier,of_indef_long,who,2.3602616026114966,kenlm,False,False
958,958,9,8,was,Possessor Modifier,of_indef_long,was,3.0967560822097218,kenlm,False,False
959,959,9,9,from,Possessor Modifier,of_indef_long,from,10.830187180546444,kenlm,False,False
960,960,9,10,France,Possessor Modifier,of_indef_long,France,10.922747059632716,kenlm,False,False
961,961,9,12,.,End,of_indef_long,.,2.149742913733933,kenlm,False,False
962,962,9,13,<eos>,End,of_indef_long,</s>,0.0017749204653891263,kenlm,False,True
963,963,10,0,I,Intro,of_indef_long,I,5.988022542484732,kenlm,False,False
964,964,10,1,yelled,Intro,of_indef_long,yelled,14.475092392001706,kenlm,False,False
965,965,10,2,at,Intro,of_indef_long,at,2.6149488467543685,kenlm,False,False
966,966,10,3,the,the,of_indef_long,the,1.5756080019661365,kenlm,False,False
967,967,10,4,owner,Possessum,of_indef_long,owner,15.03119743937666,kenlm,False,False
968,968,10,5,of,of,of_indef_long,of,2.154547418337569,kenlm,False,False
969,969,10,6,a,Indef Possessor,of_indef_long,a,3.979159941712496,kenlm,False,False
970,970,10,7,boat,Indef Possessor,of_indef_long,boat,13.725617578030551,kenlm,False,False
971,971,10,8,that,Possessor Modifier,of_indef_long,that,5.219820026685839,kenlm,False,False
972,972,10,9,crashed,Possessor Modifier,of_indef_long,crashed,8.388124228053897,kenlm,False,False
973,973,10,10,into,Possessor Modifier,of_indef_long,into,0.4779300470794064,kenlm,False,False
974,974,10,11,the,Possessor Modifier,of_indef_long,the,1.3891028669008945,kenlm,False,False
975,975,10,12,pier,Possessor Modifier,of_indef_long,pier,15.447092538879463,kenlm,False,False
976,976,10,14,.,End,of_indef_long,.,0.8230380147118505,kenlm,False,False
977,977,10,15,<eos>,End,of_indef_long,</s>,0.01500412737952423,kenlm,False,True
978,978,11,0,I,Intro,of_indef_long,I,5.988022542484732,kenlm,False,False
979,979,11,1,encountered,Intro,of_indef_long,encountered,14.065212307700314,kenlm,False,False
980,980,11,2,the,the,of_indef_long,the,4.476082846920173,kenlm,False,False
981,981,11,3,lawyer,Possessum,of_indef_long,lawyer,14.485377081383474,kenlm,False,False
982,982,11,4,of,of,of_indef_long,of,5.980331614559447,kenlm,False,False
983,983,11,5,a,Indef Possessor,of_indef_long,a,4.047542495931371,kenlm,False,False
984,984,11,6,client,Indef Possessor,of_indef_long,client,13.737275552486748,kenlm,False,False
985,985,11,7,who,Possessor Modifier,of_indef_long,who,4.136371185381469,kenlm,False,False
986,986,11,8,was,Possessor Modifier,of_indef_long,was,2.683085777609908,kenlm,False,False
987,987,11,9,guilty,Possessor Modifier,of_indef_long,guilty,13.983175964625833,kenlm,False,False
988,988,11,10,of,Possessor Modifier,of_indef_long,of,0.28843447912386583,kenlm,False,False
989,989,11,11,a,Possessor Modifier,of_indef_long,a,4.773209383439279,kenlm,False,False
990,990,11,12,crime,Possessor Modifier,of_indef_long,crime,4.3236854092535015,kenlm,False,False
991,991,11,14,.,End,of_indef_long,.,2.175871705260674,kenlm,False,False
992,992,11,15,<eos>,End,of_indef_long,</s>,0.03245225937851247,kenlm,False,True
993,993,12,0,I,Intro,of_indef_long,I,5.988022542484732,kenlm,False,False
994,994,12,1,smelled,Intro,of_indef_long,smelled,16.64686267874003,kenlm,False,False
995,995,12,2,the,the,of_indef_long,the,3.857350153557928,kenlm,False,False
996,996,12,3,flowers,Possessum,of_indef_long,flowers,15.327055663749135,kenlm,False,False
997,997,12,4,of,of,of_indef_long,of,4.389185526464443,kenlm,False,False
998,998,12,5,a,Indef Possessor,of_indef_long,a,3.9521918650525807,kenlm,False,False
999,999,12,6,tree,Indef Possessor,of_indef_long,tree,13.073499175121878,kenlm,False,False
1000,1000,12,7,that,Possessor Modifier,of_indef_long,that,4.805776237710316,kenlm,False,False
1001,1001,12,8,was,Possessor Modifier,of_indef_long,was,3.1820702713932723,kenlm,False,False
1002,1002,12,9,in,Possessor Modifier,of_indef_long,in,8.153180863542989,kenlm,False,False
1003,1003,12,10,the,Possessor Modifier,of_indef_long,the,2.2515397460808515,kenlm,False,False
1004,1004,12,11,woods,Possessor Modifier,of_indef_long,woods,12.336073658736494,kenlm,False,False
1005,1005,12,13,.,End,of_indef_long,.,3.765214152496561,kenlm,False,False
1006,1006,12,14,<eos>,End,of_indef_long,</s>,0.02296242268068132,kenlm,False,True
1007,1007,13,0,I,Intro,of_indef_long,I,5.988022542484732,kenlm,False,False
1008,1008,13,1,took,Intro,of_indef_long,took,8.685956674293166,kenlm,False,False
1009,1009,13,2,the,the,of_indef_long,the,2.7903717639408185,kenlm,False,False
1010,1010,13,3,toy,Possessum,of_indef_long,toy,17.522534219107857,kenlm,False,False
1011,1011,13,4,of,of,of_indef_long,of,7.686762891837852,kenlm,False,False
1012,1012,13,5,a,Indef Possessor,of_indef_long,a,4.506149285914189,kenlm,False,False
1013,1013,13,6,child,Indef Possessor,of_indef_long,child,9.62705624603228,kenlm,False,False
1014,1014,13,7,who,Possessor Modifier,of_indef_long,who,4.765160683858174,kenlm,False,False
1015,1015,13,8,was,Possessor Modifier,of_indef_long,was,2.0996748134877907,kenlm,False,False
1016,1016,13,9,in,Possessor Modifier,of_indef_long,in,3.825081276237001,kenlm,False,False
1017,1017,13,10,first,Possessor Modifier,of_indef_long,first,13.479223527376563,kenlm,False,False
1018,1018,13,11,grade,Possessor Modifier,of_indef_long,grade,4.756275190589972,kenlm,False,False
1019,1019,13,13,.,End,of_indef_long,.,2.292661229581844,kenlm,False,False
1020,1020,13,14,<eos>,End,of_indef_long,</s>,0.0008111261452913603,kenlm,False,True
1021,1021,14,0,I,Intro,of_indef_long,I,5.988022542484732,kenlm,False,False
1022,1022,14,1,hated,Intro,of_indef_long,hated,11.709736739772243,kenlm,False,False
1023,1023,14,2,the,the,of_indef_long,the,1.9430524480121985,kenlm,False,False
1024,1024,14,3,manager,Possessum,of_indef_long,manager,14.452488996665664,kenlm,False,False
1025,1025,14,4,of,of,of_indef_long,of,2.5271714146691795,kenlm,False,False
1026,1026,14,5,a,Indef Possessor,of_indef_long,a,3.1426924679492867,kenlm,False,False
1027,1027,14,6,store,Indef Possessor,of_indef_long,store,6.263825290369946,kenlm,False,False
1028,1028,14,7,that,Possessor Modifier,of_indef_long,that,5.4872927076803135,kenlm,False,False
1029,1029,14,8,was,Possessor Modifier,of_indef_long,was,6.459891798193578,kenlm,False,False
1030,1030,14,9,around,Possessor Modifier,of_indef_long,around,12.322080368829596,kenlm,False,False
1031,1031,14,10,the,Possessor Modifier,of_indef_long,the,2.7784724514085277,kenlm,False,False
1032,1032,14,11,corner,Possessor Modifier,of_indef_long,corner,3.644437483979503,kenlm,False,False
1033,1033,14,13,.,End,of_indef_long,.,1.1021512964785862,kenlm,False,False
1034,1034,14,14,<eos>,End,of_indef_long,</s>,0.04292630364458447,kenlm,False,True
1035,1035,15,0,I,Intro,of_indef_long,I,5.988022542484732,kenlm,False,False
1036,1036,15,1,loved,Intro,of_indef_long,loved,8.92743294259548,kenlm,False,False
1037,1037,15,2,the,the,of_indef_long,the,1.6836729472160172,kenlm,False,False
1038,1038,15,3,sister,Possessum,of_indef_long,sister,17.05028925333148,kenlm,False,False
1039,1039,15,4,of,of,of_indef_long,of,1.4886753694147576,kenlm,False,False
1040,1040,15,5,a,Indef Possessor,of_indef_long,a,3.7859529495929434,kenlm,False,False
1041,1041,15,6,policeman,Indef Possessor,of_indef_long,policeman,13.708152208878872,kenlm,False,False
1042,1042,15,7,who,Possessor Modifier,of_indef_long,who,2.965194010089151,kenlm,False,False
1043,1043,15,8,was,Possessor Modifier,of_indef_long,was,1.1389614488209092,kenlm,False,False
1044,1044,15,9,patrolling,Possessor Modifier,of_indef_long,patrolling,16.642160489521714,kenlm,False,False
1045,1045,15,10,the,Possessor Modifier,of_indef_long,the,0.8303749911986235,kenlm,False,False
1046,1046,15,11,neighborhood,Possessor Modifier,of_indef_long,neighborhood,8.422321816826718,kenlm,False,False
1047,1047,15,13,.,End,of_indef_long,.,4.297053511716788,kenlm,False,False
1048,1048,15,14,<eos>,End,of_indef_long,</s>,0.056963526050542876,kenlm,False,True
1049,1049,0,0,I,Intro,of_def_short,I,5.988022542484732,kenlm,False,False
1050,1050,0,1,forgot,Intro,of_def_short,forgot,11.876712126690519,kenlm,False,False
1051,1051,0,2,the,the,of_def_short,the,4.749458594139262,kenlm,False,False
1052,1052,0,3,title,Possessum,of_def_short,title,14.210298181630142,kenlm,False,False
1053,1053,0,4,of,of,of_def_short,of,3.5650915704690713,kenlm,False,False
1054,1054,0,5,the,Def Possessor,of_def_short,the,3.181485811364257,kenlm,False,False
1055,1055,0,6,movie,Def Possessor,of_def_short,movie,5.8094861814106284,kenlm,False,False
1056,1056,0,8,.,End,of_def_short,.,3.766553553904419,kenlm,False,False
1057,1057,0,9,<eos>,End,of_def_short,</s>,0.032861974362987545,kenlm,False,True
1058,1058,1,0,I,Intro,of_def_short,I,5.988022542484732,kenlm,False,False
1059,1059,1,1,remembered,Intro,of_def_short,remembered,11.732934760237274,kenlm,False,False
1060,1060,1,2,the,the,of_def_short,the,2.3538491519328115,kenlm,False,False
1061,1061,1,3,face,Possessum,of_def_short,face,15.041364864696678,kenlm,False,False
1062,1062,1,4,of,of,of_def_short,of,1.7509745128135352,kenlm,False,False
1063,1063,1,5,the,Def Possessor,of_def_short,the,3.5602611548262946,kenlm,False,False
1064,1064,1,6,professor,Def Possessor,of_def_short,professor,17.58631158440879,kenlm,False,False
1065,1065,1,8,.,End,of_def_short,.,3.653693040037477,kenlm,False,False
1066,1066,1,9,<eos>,End,of_def_short,</s>,0.008388285009373692,kenlm,False,True
1067,1067,2,0,I,Intro,of_def_short,I,5.988022542484732,kenlm,False,False
1068,1068,2,1,know,Intro,of_def_short,know,5.6911209004976495,kenlm,False,False
1069,1069,2,2,the,the,of_def_short,the,4.151754370003273,kenlm,False,False
1070,1070,2,3,president,Possessum,of_def_short,president,6.842142742144171,kenlm,False,False
1071,1071,2,4,of,of,of_def_short,of,4.9052171586523405,kenlm,False,False
1072,1072,2,5,the,Def Possessor,of_def_short,the,0.561037645525927,kenlm,False,False
1073,1073,2,6,university,Def Possessor,of_def_short,university,9.28504149174539,kenlm,False,False
1074,1074,2,8,.,End,of_def_short,.,3.74795075657305,kenlm,False,False
1075,1075,2,9,<eos>,End,of_def_short,</s>,0.11862796902093847,kenlm,False,True
1076,1076,3,0,I,Intro,of_def_short,I,5.988022542484732,kenlm,False,False
1077,1077,3,1,met,Intro,of_def_short,met,9.169925720894833,kenlm,False,False
1078,1078,3,2,the,the,of_def_short,the,3.9396289973833363,kenlm,False,False
1079,1079,3,3,wife,Possessum,of_def_short,wife,12.892787283338434,kenlm,False,False
1080,1080,3,4,of,of,of_def_short,of,1.2865107317487785,kenlm,False,False
1081,1081,3,5,the,Def Possessor,of_def_short,the,3.629599427758069,kenlm,False,False
1082,1082,3,6,man,Def Possessor,of_def_short,man,5.123233306362941,kenlm,False,False
1083,1083,3,8,.,End,of_def_short,.,6.21164078973455,kenlm,False,False
1084,1084,3,9,<eos>,End,of_def_short,</s>,0.029525346736280312,kenlm,False,True
1085,1085,4,0,I,Intro,of_def_short,I,5.988022542484732,kenlm,False,False
1086,1086,4,1,watched,Intro,of_def_short,watched,9.155087664673397,kenlm,False,False
1087,1087,4,2,the,the,of_def_short,the,2.036136627009689,kenlm,False,False
1088,1088,4,3,screen,Possessum,of_def_short,screen,12.475559758476772,kenlm,False,False
1089,1089,4,4,of,of,of_def_short,of,6.041054799169942,kenlm,False,False
1090,1090,4,5,the,Def Possessor,of_def_short,the,2.180117959847964,kenlm,False,False
1091,1091,4,6,television,Def Possessor,of_def_short,television,13.48940988768673,kenlm,False,False
1092,1092,4,8,.,End,of_def_short,.,5.8085640141714885,kenlm,False,False
1093,1093,4,9,<eos>,End,of_def_short,</s>,0.0023524900182720697,kenlm,False,True
1094,1094,5,0,I,Intro,of_def_short,I,5.988022542484732,kenlm,False,False
1095,1095,5,1,got,Intro,of_def_short,got,7.73577561552825,kenlm,False,False
1096,1096,5,2,the,the,of_def_short,the,3.422251984317009,kenlm,False,False
1097,1097,5,3,autograph,Possessum,of_def_short,autograph,22.061944310072107,kenlm,False,False
1098,1098,5,4,of,of,of_def_short,of,2.7021695901294174,kenlm,False,False
1099,1099,5,5,the,Def Possessor,of_def_short,the,2.236553697962791,kenlm,False,False
1100,1100,5,6,celebrity,Def Possessor,of_def_short,celebrity,14.492756080260651,kenlm,False,False
1101,1101,5,8,.,End,of_def_short,.,6.1942372084454345,kenlm,False,False
1102,1102,5,9,<eos>,End,of_def_short,</s>,0.010646474591114887,kenlm,False,True
1103,1103,6,0,I,Intro,of_def_short,I,5.988022542484732,kenlm,False,False
1104,1104,6,1,saw,Intro,of_def_short,saw,7.706457274741203,kenlm,False,False
1105,1105,6,2,the,the,of_def_short,the,2.6703621286208703,kenlm,False,False
1106,1106,6,3,driver,Possessum,of_def_short,driver,10.651517942348544,kenlm,False,False
1107,1107,6,4,of,of,of_def_short,of,3.8399505585825264,kenlm,False,False
1108,1108,6,5,the,Def Possessor,of_def_short,the,0.7410592738705344,kenlm,False,False
1109,1109,6,6,car,Def Possessor,of_def_short,car,2.5876115710059886,kenlm,False,False
1110,1110,6,8,.,End,of_def_short,.,5.166192480486025,kenlm,False,False
1111,1111,6,9,<eos>,End,of_def_short,</s>,0.024949733940745164,kenlm,False,True
1112,1112,7,0,I,Intro,of_def_short,I,5.988022542484732,kenlm,False,False
1113,1113,7,1,knew,Intro,of_def_short,knew,7.8319763278065215,kenlm,False,False
1114,1114,7,2,the,the,of_def_short,the,4.229103140343058,kenlm,False,False
1115,1115,7,3,patient,Possessum,of_def_short,patient,14.488553841220615,kenlm,False,False
1116,1116,7,4,of,of,of_def_short,of,8.524169474673487,kenlm,False,False
1117,1117,7,5,the,Def Possessor,of_def_short,the,1.1468332225116782,kenlm,False,False
1118,1118,7,6,doctor,Def Possessor,of_def_short,doctor,5.867014999965079,kenlm,False,False
1119,1119,7,8,.,End,of_def_short,.,3.207224342778412,kenlm,False,False
1120,1120,7,9,<eos>,End,of_def_short,</s>,0.0018868511715823078,kenlm,False,True
1121,1121,8,0,I,Intro,of_def_short,I,5.988022542484732,kenlm,False,False
1122,1122,8,1,opened,Intro,of_def_short,opened,12.150678512724884,kenlm,False,False
1123,1123,8,2,the,the,of_def_short,the,1.3438904289510492,kenlm,False,False
1124,1124,8,3,door,Possessum,of_def_short,door,1.4823579258795865,kenlm,False,False
1125,1125,8,4,of,of,of_def_short,of,4.297649133424203,kenlm,False,False
1126,1126,8,5,the,Def Possessor,of_def_short,the,1.2417650579155457,kenlm,False,False
1127,1127,8,6,cabin,Def Possessor,of_def_short,cabin,9.1032180828214,kenlm,False,False
1128,1128,8,8,.,End,of_def_short,.,4.276385471688829,kenlm,False,False
1129,1129,8,9,<eos>,End,of_def_short,</s>,0.0003739387490330049,kenlm,False,True
1130,1130,9,0,I,Intro,of_def_short,I,5.988022542484732,kenlm,False,False
1131,1131,9,1,read,Intro,of_def_short,read,8.508356432556202,kenlm,False,False
1132,1132,9,2,the,the,of_def_short,the,2.4752838944054667,kenlm,False,False
1133,1133,9,3,book,Possessum,of_def_short,book,3.939553921808391,kenlm,False,False
1134,1134,9,4,of,of,of_def_short,of,7.484670738642904,kenlm,False,False
1135,1135,9,5,the,Def Possessor,of_def_short,the,1.5801650229267028,kenlm,False,False
1136,1136,9,6,lawyer,Def Possessor,of_def_short,lawyer,17.749481370501567,kenlm,False,False
1137,1137,9,8,.,End,of_def_short,.,6.317066496332325,kenlm,False,False
