,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
645,645,28,9,the,Modifier Long,unshifted_long,the,4.279411748183271,kenlm,False,False
646,646,28,10,early,Modifier Long,unshifted_long,early,8.689708792076344,kenlm,False,False
647,647,28,11,train,Modifier Long,unshifted_long,train,11.547235989997786,kenlm,False,False
648,648,28,12,to,Modifier Long,unshifted_long,to,4.356187818119499,kenlm,False,False
649,649,28,13,New,Modifier Long,unshifted_long,New,9.368279044018983,kenlm,False,False
650,650,28,14,York,Modifier Long,unshifted_long,York,0.7811751432986419,kenlm,False,False
651,651,28,16,.,End,unshifted_long,.,3.6580730022305854,kenlm,False,False
652,652,28,17,<eos>,End,unshifted_long,</s>,0.013509172037923213,kenlm,False,True
653,653,29,0,Ron,Subject NP,unshifted_long,Ron,13.941307047303493,kenlm,False,False
654,654,29,1,led,Verb,unshifted_long,led,15.27324674027534,kenlm,False,False
655,655,29,2,on,Particle,unshifted_long,on,8.843564888369476,kenlm,False,False
656,656,29,3,the,Modifier Long,unshifted_long,the,2.0255204092040486,kenlm,False,False
657,657,29,4,waitress,Modifier Long,unshifted_long,waitress,19.319000045734807,kenlm,False,False
658,658,29,5,who,Modifier Long,unshifted_long,who,4.907365449551304,kenlm,False,False
659,659,29,6,brought,Modifier Long,unshifted_long,brought,5.808283643440279,kenlm,False,False
660,660,29,7,them,Modifier Long,unshifted_long,them,6.765892865618175,kenlm,False,False
661,661,29,8,extra,Modifier Long,unshifted_long,extra,15.274095825096396,kenlm,False,False
662,662,29,9,portions,Modifier Long,unshifted_long,portions,14.718015027796536,kenlm,False,False
663,663,29,10,of,Modifier Long,unshifted_long,of,1.029736154087484,kenlm,False,False
664,664,29,11,pie,Modifier Long,unshifted_long,pie,13.619855360116766,kenlm,False,False
665,665,29,13,.,End,unshifted_long,.,3.3014600349307144,kenlm,False,False
666,666,29,14,<eos>,End,unshifted_long,</s>,0.12176504178312965,kenlm,False,True
667,667,30,0,Sally,Subject NP,unshifted_long,Sally,15.356640423169393,kenlm,False,False
668,668,30,1,showed,Verb,unshifted_long,showed,14.812660081147973,kenlm,False,False
669,669,30,2,out,Particle,unshifted_long,out,12.4880030367346,kenlm,False,False
670,670,30,3,her,Modifier Long,unshifted_long,her,9.166089226138043,kenlm,False,False
671,671,30,4,guests,Modifier Long,unshifted_long,guests,13.304669161509805,kenlm,False,False
672,672,30,5,who,Modifier Long,unshifted_long,who,6.617404672933566,kenlm,False,False
673,673,30,6,were,Modifier Long,unshifted_long,were,4.756874466418289,kenlm,False,False
674,674,30,7,ready,Modifier Long,unshifted_long,ready,10.423153988622369,kenlm,False,False
675,675,30,8,to,Modifier Long,unshifted_long,to,0.3373196906043402,kenlm,False,False
676,676,30,9,leave,Modifier Long,unshifted_long,leave,8.250527973206806,kenlm,False,False
677,677,30,10,the,Modifier Long,unshifted_long,the,2.1798033732573785,kenlm,False,False
678,678,30,11,party,Modifier Long,unshifted_long,party,9.20748045020034,kenlm,False,False
679,679,30,13,.,End,unshifted_long,.,2.190534861967912,kenlm,False,False
680,680,30,14,<eos>,End,unshifted_long,</s>,0.050984354453274164,kenlm,False,True
681,681,31,0,Rebecca,Subject NP,unshifted_long,Rebecca,14.886489933056842,kenlm,False,False
682,682,31,1,talked,Verb,unshifted_long,talked,17.02569104017446,kenlm,False,False
683,683,31,2,up,Particle,unshifted_long,up,5.7227625977942616,kenlm,False,False
684,684,31,3,her,Modifier Long,unshifted_long,her,5.1640777410608205,kenlm,False,False
685,685,31,4,brother,Modifier Long,unshifted_long,brother,9.135455069632613,kenlm,False,False
686,686,31,5,who,Modifier Long,unshifted_long,who,7.852697850876809,kenlm,False,False
687,687,31,6,was,Modifier Long,unshifted_long,was,2.2821769919794126,kenlm,False,False
688,688,31,7,looking,Modifier Long,unshifted_long,looking,10.95106151374949,kenlm,False,False
689,689,31,8,for,Modifier Long,unshifted_long,for,1.2382567696545352,kenlm,False,False
690,690,31,9,a,Modifier Long,unshifted_long,a,1.0112884575788652,kenlm,False,False
691,691,31,10,new,Modifier Long,unshifted_long,new,3.6051158211203207,kenlm,False,False
692,692,31,11,job,Modifier Long,unshifted_long,job,3.648762966551856,kenlm,False,False
693,693,31,13,.,End,unshifted_long,.,2.4502815686957016,kenlm,False,False
694,694,31,14,<eos>,End,unshifted_long,</s>,0.006795535426587283,kenlm,False,True
695,695,0,0,Sean,Subject NP,shifted_short,Sean,13.761588744213226,kenlm,False,False
696,696,0,1,squirreled,Verb,shifted_short,squirreled,24.22237585964415,kenlm,False,False
697,697,0,2,some,Modifier Short,shifted_short,some,13.631972092842865,kenlm,False,False
698,698,0,3,chocolate,Modifier Short,shifted_short,chocolate,13.670366937763571,kenlm,False,False
699,699,0,4,away,Particle,shifted_short,away,15.130586870433214,kenlm,False,False
700,700,0,6,.,End,shifted_short,.,4.170411979148208,kenlm,False,False
701,701,0,7,<eos>,End,shifted_short,</s>,0.21315897725894875,kenlm,False,True
702,702,1,0,Oliver,Subject NP,shifted_short,Oliver,14.43736957313459,kenlm,False,False
703,703,1,1,scaled,Verb,shifted_short,scaled,20.37366836641069,kenlm,False,False
704,704,1,2,his,Modifier Short,shifted_short,his,8.707534922619129,kenlm,False,False
705,705,1,3,paper,Modifier Short,shifted_short,paper,13.242422872867804,kenlm,False,False
706,706,1,4,back,Particle,shifted_short,back,11.82981547119657,kenlm,False,False
707,707,1,6,.,End,shifted_short,.,5.2179923018480325,kenlm,False,False
708,708,1,7,<eos>,End,shifted_short,</s>,0.17916641788814724,kenlm,False,True
709,709,2,0,Henry,Subject NP,shifted_short,Henry,13.404028363020695,kenlm,False,False
710,710,2,1,wolfed,Verb,shifted_short,wolfed,24.633493694353696,kenlm,False,False
711,711,2,2,the,Modifier Short,shifted_short,the,3.727654772491716,kenlm,False,False
712,712,2,3,sandwich,Modifier Short,shifted_short,sandwich,16.11714702815086,kenlm,False,False
713,713,2,4,down,Particle,shifted_short,down,13.645072116285052,kenlm,False,False
714,714,2,6,.,End,shifted_short,.,6.000191097289113,kenlm,False,False
715,715,2,7,<eos>,End,shifted_short,</s>,0.2606005086867379,kenlm,False,True
716,716,3,0,James,Subject NP,shifted_short,James,11.298351157658253,kenlm,False,False
717,717,3,1,factored,Verb,shifted_short,factored,22.203254148336477,kenlm,False,False
718,718,3,2,the,Modifier Short,shifted_short,the,5.130207030012538,kenlm,False,False
719,719,3,3,traffic,Modifier Short,shifted_short,traffic,13.804815333547952,kenlm,False,False
720,720,3,4,in,Particle,shifted_short,in,5.14598818162011,kenlm,False,False
721,721,3,6,.,End,shifted_short,.,11.43089542425864,kenlm,False,False
722,722,3,7,<eos>,End,shifted_short,</s>,0.2347551938939739,kenlm,False,True
723,723,4,0,Jessica,Subject NP,shifted_short,Jessica,14.702304633257384,kenlm,False,False
724,724,4,1,staved,Verb,shifted_short,staved,21.747291280924372,kenlm,False,False
725,725,4,2,her,Modifier Short,shifted_short,her,15.85825688058234,kenlm,False,False
726,726,4,3,hunger,Modifier Short,shifted_short,hunger,13.432095665687209,kenlm,False,False
727,727,4,4,off,Particle,shifted_short,off,15.164004802682161,kenlm,False,False
728,728,4,6,.,End,shifted_short,.,2.127663054265645,kenlm,False,False
729,729,4,7,<eos>,End,shifted_short,</s>,0.2486413682294577,kenlm,False,True
730,730,5,0,Paul,Subject NP,shifted_short,Paul,11.319042451182876,kenlm,False,False
731,731,5,1,passed,Verb,shifted_short,passed,17.038413692585067,kenlm,False,False
732,732,5,2,the,Modifier Short,shifted_short,the,4.4852566835470125,kenlm,False,False
733,733,5,3,message,Modifier Short,shifted_short,message,9.44231286231288,kenlm,False,False
734,734,5,4,on,Particle,shifted_short,on,3.7819161425720353,kenlm,False,False
735,735,5,6,.,End,shifted_short,.,7.067412652042768,kenlm,False,False
736,736,5,7,<eos>,End,shifted_short,</s>,0.042949872724417686,kenlm,False,True
737,737,6,0,Teresa,Subject NP,shifted_short,Teresa,16.743048110149065,kenlm,False,False
738,738,6,1,fleshed,Verb,shifted_short,fleshed,21.19979268485766,kenlm,False,False
739,739,6,2,the,Modifier Short,shifted_short,the,10.79928062593723,kenlm,False,False
740,740,6,3,idea,Modifier Short,shifted_short,idea,10.961628567019329,kenlm,False,False
741,741,6,4,out,Particle,shifted_short,out,9.562852012971154,kenlm,False,False
742,742,6,6,.,End,shifted_short,.,4.701121218430557,kenlm,False,False
743,743,6,7,<eos>,End,shifted_short,</s>,0.07166895429278787,kenlm,False,True
744,744,7,0,Claire,Subject NP,shifted_short,Claire,15.428865451615625,kenlm,False,False
745,745,7,1,divvied,Verb,shifted_short,divvied,22.576084768595585,kenlm,False,False
746,746,7,2,the,Modifier Short,shifted_short,the,8.215963975765122,kenlm,False,False
747,747,7,3,work,Modifier Short,shifted_short,work,11.618245192761288,kenlm,False,False
748,748,7,4,up,Particle,shifted_short,up,10.103402132041797,kenlm,False,False
749,749,7,6,.,End,shifted_short,.,7.5105299557047465,kenlm,False,False
750,750,7,7,<eos>,End,shifted_short,</s>,0.16103790551859745,kenlm,False,True
751,751,8,0,Robert,Subject NP,shifted_short,Robert,11.696053717949404,kenlm,False,False
752,752,8,1,scared,Verb,shifted_short,scared,20.11599205136804,kenlm,False,False
753,753,8,2,the,Modifier Short,shifted_short,the,4.8905814078518866,kenlm,False,False
754,754,8,3,bully,Modifier Short,shifted_short,bully,16.680340073501874,kenlm,False,False
755,755,8,4,away,Particle,shifted_short,away,13.686725772666847,kenlm,False,False
756,756,8,6,.,End,shifted_short,.,4.5251251357706135,kenlm,False,False
757,757,8,7,<eos>,End,shifted_short,</s>,0.21315897725894875,kenlm,False,True
758,758,9,0,Polly,Subject NP,shifted_short,Polly,17.971544623210168,kenlm,False,False
759,759,9,1,brought,Verb,shifted_short,brought,14.802378713694296,kenlm,False,False
760,760,9,2,her,Modifier Short,shifted_short,her,6.216944247938037,kenlm,False,False
761,761,9,3,friend,Modifier Short,shifted_short,friend,10.636315470615102,kenlm,False,False
762,762,9,4,back,Particle,shifted_short,back,9.729680902860444,kenlm,False,False
763,763,9,6,.,End,shifted_short,.,2.971088538958562,kenlm,False,False
764,764,9,7,<eos>,End,shifted_short,</s>,0.03324902217110715,kenlm,False,True
765,765,10,0,Hannah,Subject NP,shifted_short,Hannah,15.446379985303107,kenlm,False,False
766,766,10,1,bogged,Verb,shifted_short,bogged,21.542797705909628,kenlm,False,False
767,767,10,2,her,Modifier Short,shifted_short,her,14.924509400102828,kenlm,False,False
768,768,10,3,friend,Modifier Short,shifted_short,friend,9.767067542604355,kenlm,False,False
769,769,10,4,down,Particle,shifted_short,down,11.048122937597148,kenlm,False,False
770,770,10,6,.,End,shifted_short,.,2.37427867752356,kenlm,False,False
771,771,10,7,<eos>,End,shifted_short,</s>,0.10213497140769744,kenlm,False,True
772,772,11,0,Vernon,Subject NP,shifted_short,Vernon,16.199066771549212,kenlm,False,False
773,773,11,1,reined,Verb,shifted_short,reined,22.385075896296414,kenlm,False,False
774,774,11,2,his,Modifier Short,shifted_short,his,8.323670850385655,kenlm,False,False
775,775,11,3,son,Modifier Short,shifted_short,son,9.053298472761096,kenlm,False,False
776,776,11,4,in,Particle,shifted_short,in,6.065525450288121,kenlm,False,False
777,777,11,6,.,End,shifted_short,.,11.599597549400638,kenlm,False,False
778,778,11,7,<eos>,End,shifted_short,</s>,0.2347551938939739,kenlm,False,True
779,779,12,0,Emma,Subject NP,shifted_short,Emma,15.301649557679436,kenlm,False,False
780,780,12,1,ripped,Verb,shifted_short,ripped,17.973742078644932,kenlm,False,False
781,781,12,2,the,Modifier Short,shifted_short,the,3.9988074854297073,kenlm,False,False
782,782,12,3,customer,Modifier Short,shifted_short,customer,13.914340963800434,kenlm,False,False
783,783,12,4,off,Particle,shifted_short,off,15.528264184070844,kenlm,False,False
784,784,12,6,.,End,shifted_short,.,6.525714474622532,kenlm,False,False
785,785,12,7,<eos>,End,shifted_short,</s>,0.30649317785257346,kenlm,False,True
786,786,13,0,Jonathan,Subject NP,shifted_short,Jonathan,13.008781704170092,kenlm,False,False
787,787,13,1,egged,Verb,shifted_short,egged,22.113635172192602,kenlm,False,False
788,788,13,2,his,Modifier Short,shifted_short,his,13.059429813061602,kenlm,False,False
789,789,13,3,buddy,Modifier Short,shifted_short,buddy,13.304279499344275,kenlm,False,False
790,790,13,4,on,Particle,shifted_short,on,7.631278055640188,kenlm,False,False
791,791,13,6,.,End,shifted_short,.,10.53561354576826,kenlm,False,False
792,792,13,7,<eos>,End,shifted_short,</s>,0.2894367579809429,kenlm,False,True
793,793,14,0,Elizabeth,Subject NP,shifted_short,Elizabeth,13.79883088008501,kenlm,False,False
794,794,14,1,bailed,Verb,shifted_short,bailed,20.29507553399937,kenlm,False,False
795,795,14,2,her,Modifier Short,shifted_short,her,7.362764614573585,kenlm,False,False
796,796,14,3,sister,Modifier Short,shifted_short,sister,10.554300387880428,kenlm,False,False
797,797,14,4,out,Particle,shifted_short,out,10.578807580207652,kenlm,False,False
798,798,14,6,.,End,shifted_short,.,4.640781716515021,kenlm,False,False
799,799,14,7,<eos>,End,shifted_short,</s>,0.2608411491579316,kenlm,False,True
800,800,15,0,Lena,Subject NP,shifted_short,Lena,18.23817585981821,kenlm,False,False
801,801,15,1,pepped,Verb,shifted_short,pepped,23.97224364330499,kenlm,False,False
802,802,15,2,her,Modifier Short,shifted_short,her,13.656320164814346,kenlm,False,False
803,803,15,3,roommate,Modifier Short,shifted_short,roommate,12.286552347854776,kenlm,False,False
804,804,15,4,up,Particle,shifted_short,up,14.093857958048147,kenlm,False,False
805,805,15,6,.,End,shifted_short,.,6.442774567106242,kenlm,False,False
806,806,15,7,<eos>,End,shifted_short,</s>,0.40632475753855696,kenlm,False,True
807,807,16,0,Tyler,Subject NP,shifted_short,Tyler,14.785345195194953,kenlm,False,False
808,808,16,1,wished,Verb,shifted_short,wished,20.755723980989302,kenlm,False,False
809,809,16,2,his,Modifier Short,shifted_short,his,6.3712454825958895,kenlm,False,False
810,810,16,3,debt,Modifier Short,shifted_short,debt,13.557621362608714,kenlm,False,False
811,811,16,4,away,Particle,shifted_short,away,13.920890477232312,kenlm,False,False
812,812,16,6,.,End,shifted_short,.,3.906830272531275,kenlm,False,False
813,813,16,7,<eos>,End,shifted_short,</s>,0.17398857507363966,kenlm,False,True
814,814,17,0,Lily,Subject NP,shifted_short,Lily,16.520757969751582,kenlm,False,False
815,815,17,1,forced,Verb,shifted_short,forced,17.400099908471457,kenlm,False,False
816,816,17,2,her,Modifier Short,shifted_short,her,6.028231160145247,kenlm,False,False
817,817,17,3,laughter,Modifier Short,shifted_short,laughter,17.336245806631528,kenlm,False,False
818,818,17,4,back,Particle,shifted_short,back,14.830738013840346,kenlm,False,False
819,819,17,6,.,End,shifted_short,.,5.361994895026114,kenlm,False,False
820,820,17,7,<eos>,End,shifted_short,</s>,0.2195939971171103,kenlm,False,True
821,821,18,0,Sam,Subject NP,shifted_short,Sam,13.680676541606054,kenlm,False,False
822,822,18,1,argued,Verb,shifted_short,argued,17.09325872543166,kenlm,False,False
823,823,18,2,the,Modifier Short,shifted_short,the,4.1936432188941835,kenlm,False,False
824,824,18,3,price,Modifier Short,shifted_short,price,9.401018970743763,kenlm,False,False
825,825,18,4,down,Particle,shifted_short,down,8.316798445542952,kenlm,False,False
826,826,18,6,.,End,shifted_short,.,2.508417137416683,kenlm,False,False
827,827,18,7,<eos>,End,shifted_short,</s>,0.0013544830942864973,kenlm,False,True
828,828,19,0,Kurt,Subject NP,shifted_short,Kurt,15.563558673500594,kenlm,False,False
829,829,19,1,moved,Verb,shifted_short,moved,16.349261106503352,kenlm,False,False
830,830,19,2,his,Modifier Short,shifted_short,his,6.833148954020075,kenlm,False,False
831,831,19,3,desk,Modifier Short,shifted_short,desk,8.418795590153993,kenlm,False,False
832,832,19,4,in,Particle,shifted_short,in,4.785589545063305,kenlm,False,False
833,833,19,6,.,End,shifted_short,.,11.923270942097226,kenlm,False,False
834,834,19,7,<eos>,End,shifted_short,</s>,0.2890398672998781,kenlm,False,True
835,835,20,0,Mark,Subject NP,shifted_short,Mark,11.537727967404598,kenlm,False,False
836,836,20,1,read,Verb,shifted_short,read,16.42025203866233,kenlm,False,False
837,837,20,2,the,Modifier Short,shifted_short,the,4.332098192153803,kenlm,False,False
838,838,20,3,names,Modifier Short,shifted_short,names,7.6911770698903394,kenlm,False,False
839,839,20,4,off,Particle,shifted_short,off,10.957986072863283,kenlm,False,False
840,840,20,6,.,End,shifted_short,.,7.283007114172197,kenlm,False,False
841,841,20,7,<eos>,End,shifted_short,</s>,0.2486413682294577,kenlm,False,True
842,842,21,0,Sarah,Subject NP,shifted_short,Sarah,12.974512361750426,kenlm,False,False
843,843,21,1,had,Verb,shifted_short,had,8.252224149692054,kenlm,False,False
844,844,21,2,the,Modifier Short,shifted_short,the,7.6869990809254,kenlm,False,False
845,845,21,3,sweater,Modifier Short,shifted_short,sweater,19.413605568141914,kenlm,False,False
846,846,21,4,on,Particle,shifted_short,on,7.104581041110842,kenlm,False,False
847,847,21,6,.,End,shifted_short,.,6.349367596355769,kenlm,False,False
848,848,21,7,<eos>,End,shifted_short,</s>,0.23507132518112375,kenlm,False,True
849,849,22,0,The,Subject NP,shifted_short,The,2.7793167194338433,kenlm,False,False
850,850,22,1,manager,Subject NP,shifted_short,manager,12.167119067059287,kenlm,False,False
851,851,22,2,dealt,Verb,shifted_short,dealt,21.17161908049211,kenlm,False,False
852,852,22,3,the,Modifier Short,shifted_short,the,5.02413454401469,kenlm,False,False
853,853,22,4,assignments,Modifier Short,shifted_short,assignments,17.967331421807422,kenlm,False,False
854,854,22,5,out,Particle,shifted_short,out,10.289237765718797,kenlm,False,False
855,855,22,7,.,End,shifted_short,.,6.7729243908166215,kenlm,False,False
856,856,22,8,<eos>,End,shifted_short,</s>,0.3682108148575525,kenlm,False,True
857,857,23,0,Max,Subject NP,shifted_short,Max,14.796985895625054,kenlm,False,False
858,858,23,1,bought,Verb,shifted_short,bought,11.467841908529975,kenlm,False,False
859,859,23,2,the,Modifier Short,shifted_short,the,4.439872169721854,kenlm,False,False
860,860,23,3,stock,Modifier Short,shifted_short,stock,9.050399758305499,kenlm,False,False
861,861,23,4,up,Particle,shifted_short,up,8.605830107680436,kenlm,False,False
862,862,23,6,.,End,shifted_short,.,4.707059164900167,kenlm,False,False
863,863,23,7,<eos>,End,shifted_short,</s>,0.016419047507535128,kenlm,False,True
864,864,24,0,The,Subject NP,shifted_short,The,2.7793167194338433,kenlm,False,False
865,865,24,1,boss,Subject NP,shifted_short,boss,14.154660204547303,kenlm,False,False
866,866,24,2,sent,Verb,shifted_short,sent,13.985664420961713,kenlm,False,False
867,867,24,3,his,Modifier Short,shifted_short,his,7.3919939276876905,kenlm,False,False
868,868,24,4,secretary,Modifier Short,shifted_short,secretary,9.411023621587137,kenlm,False,False
869,869,24,5,away,Particle,shifted_short,away,18.049727197501767,kenlm,False,False
870,870,24,7,.,End,shifted_short,.,4.170411979148208,kenlm,False,False
871,871,24,8,<eos>,End,shifted_short,</s>,0.21315897725894875,kenlm,False,True
872,872,25,0,Ellen,Subject NP,shifted_short,Ellen,15.613931062360226,kenlm,False,False
873,873,25,1,drove,Verb,shifted_short,drove,16.658834907594,kenlm,False,False
874,874,25,2,the,Modifier Short,shifted_short,the,3.7030153674263184,kenlm,False,False
875,875,25,3,mugger,Modifier Short,shifted_short,mugger,19.74734872147253,kenlm,False,False
876,876,25,4,back,Particle,shifted_short,back,13.142192661810435,kenlm,False,False
877,877,25,6,.,End,shifted_short,.,5.361994895026114,kenlm,False,False
878,878,25,7,<eos>,End,shifted_short,</s>,0.2195939971171103,kenlm,False,True
879,879,26,0,Harry,Subject NP,shifted_short,Harry,13.411563824711136,kenlm,False,False
880,880,26,1,laughed,Verb,shifted_short,laughed,16.276343788242148,kenlm,False,False
881,881,26,2,his,Modifier Short,shifted_short,his,9.456678208166412,kenlm,False,False
882,882,26,3,friend,Modifier Short,shifted_short,friend,10.612035498169572,kenlm,False,False
883,883,26,4,down,Particle,shifted_short,down,11.520613393859739,kenlm,False,False
884,884,26,6,.,End,shifted_short,.,5.642649318893911,kenlm,False,False
885,885,26,7,<eos>,End,shifted_short,</s>,0.21205521349857293,kenlm,False,True
886,886,27,0,The,Subject NP,shifted_short,The,2.7793167194338433,kenlm,False,False
887,887,27,1,losses,Subject NP,shifted_short,losses,12.914794060388635,kenlm,False,False
888,888,27,2,did,Verb,shifted_short,did,13.862199980423085,kenlm,False,False
889,889,27,3,the,Modifier Short,shifted_short,the,6.6201725034222285,kenlm,False,False
890,890,27,4,investor,Modifier Short,shifted_short,investor,15.530540369201464,kenlm,False,False
891,891,27,5,in,Particle,shifted_short,in,5.308877929174483,kenlm,False,False
892,892,27,7,.,End,shifted_short,.,11.223167287857905,kenlm,False,False
893,893,27,8,<eos>,End,shifted_short,</s>,0.2347551938939739,kenlm,False,True
894,894,28,0,Fred,Subject NP,shifted_short,Fred,14.26306368748933,kenlm,False,False
895,895,28,1,saw,Verb,shifted_short,saw,14.562685988586125,kenlm,False,False
896,896,28,2,his,Modifier Short,shifted_short,his,1.4388094417124702,kenlm,False,False
897,897,28,3,girlfriend,Modifier Short,shifted_short,girlfriend,9.910238324987477,kenlm,False,False
898,898,28,4,off,Particle,shifted_short,off,9.758615893145345,kenlm,False,False
899,899,28,6,.,End,shifted_short,.,7.217273465416183,kenlm,False,False
900,900,28,7,<eos>,End,shifted_short,</s>,0.30649317785257346,kenlm,False,True
901,901,29,0,Ron,Subject NP,shifted_short,Ron,13.941307047303493,kenlm,False,False
902,902,29,1,led,Verb,shifted_short,led,15.27324674027534,kenlm,False,False
903,903,29,2,the,Modifier Short,shifted_short,the,3.1039879196722917,kenlm,False,False
904,904,29,3,waitress,Modifier Short,shifted_short,waitress,17.601767519255873,kenlm,False,False
905,905,29,4,on,Particle,shifted_short,on,6.105259032231068,kenlm,False,False
906,906,29,6,.,End,shifted_short,.,10.326951615380052,kenlm,False,False
907,907,29,7,<eos>,End,shifted_short,</s>,0.2894367579809429,kenlm,False,True
908,908,30,0,Sally,Subject NP,shifted_short,Sally,15.356640423169393,kenlm,False,False
909,909,30,1,showed,Verb,shifted_short,showed,14.812660081147973,kenlm,False,False
910,910,30,2,her,Modifier Short,shifted_short,her,7.109085575607513,kenlm,False,False
911,911,30,3,guests,Modifier Short,shifted_short,guests,13.532863032517524,kenlm,False,False
912,912,30,4,out,Particle,shifted_short,out,7.453390134930206,kenlm,False,False
913,913,30,6,.,End,shifted_short,.,3.819873489562647,kenlm,False,False
914,914,30,7,<eos>,End,shifted_short,</s>,0.1470851763537325,kenlm,False,True
915,915,31,0,Rebecca,Subject NP,shifted_short,Rebecca,14.886489933056842,kenlm,False,False
916,916,31,1,talked,Verb,shifted_short,talked,17.02569104017446,kenlm,False,False
917,917,31,2,her,Modifier Short,shifted_short,her,7.8141315944664065,kenlm,False,False
918,918,31,3,brother,Modifier Short,shifted_short,brother,11.360491476794026,kenlm,False,False
919,919,31,4,up,Particle,shifted_short,up,9.645123548554755,kenlm,False,False
920,920,31,6,.,End,shifted_short,.,3.8243152396183206,kenlm,False,False
921,921,31,7,<eos>,End,shifted_short,</s>,0.15443223821420154,kenlm,False,True
922,922,0,0,Sean,Subject NP,shifted_long,Sean,13.761588744213226,kenlm,False,False
923,923,0,1,squirreled,Verb,shifted_long,squirreled,24.22237585964415,kenlm,False,False
924,924,0,2,some,Modifier Long,shifted_long,some,13.631972092842865,kenlm,False,False
925,925,0,3,semisweet,Modifier Long,shifted_long,semisweet,24.84528986389943,kenlm,False,False
926,926,0,4,chocolate,Modifier Long,shifted_long,chocolate,2.2510627172064255,kenlm,False,False
927,927,0,5,that,Modifier Long,shifted_long,that,8.339420111483516,kenlm,False,False
928,928,0,6,his,Modifier Long,shifted_long,his,9.070461546456142,kenlm,False,False
929,929,0,7,mother,Modifier Long,shifted_long,mother,7.1553849484300045,kenlm,False,False
930,930,0,8,had,Modifier Long,shifted_long,had,2.712929115913071,kenlm,False,False
931,931,0,9,given,Modifier Long,shifted_long,given,4.54876563705788,kenlm,False,False
932,932,0,10,him,Modifier Long,shifted_long,him,1.1513965551356249,kenlm,False,False
933,933,0,11,away,Particle,shifted_long,away,9.832159727045244,kenlm,False,False
934,934,0,13,.,End,shifted_long,.,0.5630844183023109,kenlm,False,False
935,935,0,14,<eos>,End,shifted_long,</s>,0.024364186644665227,kenlm,False,True
936,936,1,0,Oliver,Subject NP,shifted_long,Oliver,14.43736957313459,kenlm,False,False
937,937,1,1,scaled,Verb,shifted_long,scaled,20.37366836641069,kenlm,False,False
938,938,1,2,his,Modifier Long,shifted_long,his,8.707534922619129,kenlm,False,False
939,939,1,3,paper,Modifier Long,shifted_long,paper,13.242422872867804,kenlm,False,False
940,940,1,4,on,Modifier Long,shifted_long,on,4.138202896532991,kenlm,False,False
941,941,1,5,the,Modifier Long,shifted_long,the,0.6527777059776648,kenlm,False,False
942,942,1,6,United,Modifier Long,shifted_long,United,12.084448235718687,kenlm,False,False
943,943,1,7,States,Modifier Long,shifted_long,States,1.122462029920661,kenlm,False,False
944,944,1,8,international,Modifier Long,shifted_long,international,14.620095549921968,kenlm,False,False
945,945,1,9,trade,Modifier Long,shifted_long,trade,9.48561917792188,kenlm,False,False
946,946,1,10,practices,Modifier Long,shifted_long,practices,10.856127452653801,kenlm,False,False
947,947,1,11,back,Particle,shifted_long,back,13.9904812166993,kenlm,False,False
948,948,1,13,.,End,shifted_long,.,5.89345256470824,kenlm,False,False
949,949,1,14,<eos>,End,shifted_long,</s>,0.2195939971171103,kenlm,False,True
950,950,2,0,Henry,Subject NP,shifted_long,Henry,13.404028363020695,kenlm,False,False
951,951,2,1,wolfed,Verb,shifted_long,wolfed,24.633493694353696,kenlm,False,False
952,952,2,2,the,Modifier Long,shifted_long,the,3.727654772491716,kenlm,False,False
953,953,2,3,pastrami,Modifier Long,shifted_long,pastrami,20.60491010644547,kenlm,False,False
954,954,2,4,sandwich,Modifier Long,shifted_long,sandwich,3.4221835525982542,kenlm,False,False
955,955,2,5,with,Modifier Long,shifted_long,with,6.08807835231712,kenlm,False,False
956,956,2,6,mustard,Modifier Long,shifted_long,mustard,8.842919437740642,kenlm,False,False
957,957,2,7,and,Modifier Long,shifted_long,and,2.5519064912637104,kenlm,False,False
958,958,2,8,pickles,Modifier Long,shifted_long,pickles,19.089197364950735,kenlm,False,False
959,959,2,9,down,Particle,shifted_long,down,11.118944451423289,kenlm,False,False
960,960,2,11,.,End,shifted_long,.,6.000191097289113,kenlm,False,False
961,961,2,12,<eos>,End,shifted_long,</s>,0.2606005086867379,kenlm,False,True
962,962,3,0,James,Subject NP,shifted_long,James,11.298351157658253,kenlm,False,False
963,963,3,1,factored,Verb,shifted_long,factored,22.203254148336477,kenlm,False,False
964,964,3,2,the,Modifier Long,shifted_long,the,5.130207030012538,kenlm,False,False
965,965,3,3,traffic,Modifier Long,shifted_long,traffic,13.804815333547952,kenlm,False,False
966,966,3,4,on,Modifier Long,shifted_long,on,5.273789399286617,kenlm,False,False
967,967,3,5,the,Modifier Long,shifted_long,the,1.175001179599466,kenlm,False,False
968,968,3,6,highway,Modifier Long,shifted_long,highway,7.007051225401808,kenlm,False,False
969,969,3,7,along,Modifier Long,shifted_long,along,12.399098607323939,kenlm,False,False
970,970,3,8,his,Modifier Long,shifted_long,his,9.796431393806305,kenlm,False,False
971,971,3,9,route,Modifier Long,shifted_long,route,3.929755562699712,kenlm,False,False
972,972,3,10,in,Particle,shifted_long,in,5.497272444062974,kenlm,False,False
973,973,3,12,.,End,shifted_long,.,9.577129327730171,kenlm,False,False
974,974,3,13,<eos>,End,shifted_long,</s>,0.11735117599188424,kenlm,False,True
